RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
334532,06/14/2017,39.60,39.55,39.58,39.55,39.49,39.52,39.51,39.45,39.45,39.48,39.42,39.41,39.44,39.40,39.45,39.57,39.44,39.39,39.17,38.96,38.38,38.26,38.33,38.24,38.21,38.09,38.07,38.16,38.03,37.99,37.99,37.96,38.05,38.05,38.10,38.06,38.10,37.97,38.11,38.11,38.05,38.04,38.08,38.04,38.04,38.00,38.03,38.03,38.06,38.07,38.15,38.08,38.07,38.10,38.04,38.09,38.07,38.08,38.05,38.07,38.07,38.02,38.20,38.13,38.07,38.12
334466,06/13/2017,39.26,39.29,39.27,39.28,39.29,39.31,39.36,39.32,39.32,39.21,39.23,39.24,39.06,38.95,39.02,39.04,39.07,39.08,39.03,39.06,39.09,39.11,39.11,39.05,39.00,39.05,39.07,39.05,39.02,39.19,39.16,39.50,39.57,39.68,39.68,39.66,39.61,39.65,39.61,39.63,39.67,39.68,39.63,39.71,39.68,39.66,39.66,39.67,39.63,39.65,39.70,39.65,39.66,39.71,39.69,39.73,39.65,39.65,39.62,39.59,39.62,39.64,39.61,39.69,39.76,39.76
334400,06/12/2017,39.86,39.86,39.92,39.87,39.84,39.84,39.88,39.76,39.74,39.78,39.72,39.74,39.77,39.92,39.94,39.95,39.91,39.96,39.90,39.80,39.84,39.69,39.76,39.74,39.79,39.74,39.78,39.78,39.86,39.78,39.81,39.81,39.78,39.79,39.76,39.78,39.73,39.57,39.60,39.61,39.57,39.55,39.53,39.55,39.50,39.51,39.51,39.50,39.48,39.49,39.45,39.50,39.52,39.58,39.59,39.57,39.61,39.58,39.63,39.59,39.64,39.64,39.56,39.56,39.54,39.42
334334,06/09/2017,39.06,39.10,39.02,39.02,39.01,38.97,39.13,39.16,39.11,39.13,39.12,39.13,39.09,39.04,38.93,38.93,38.98,38.93,38.98,38.99,38.92,39.04,39.13,39.16,39.18,39.19,39.18,39.35,39.37,39.35,39.25,39.30,39.34,39.44,39.40,39.45,39.40,39.40,39.35,39.35,39.28,39.32,39.33,39.32,39.33,39.33,39.34,39.31,39.26,39.29,39.31,39.34,39.30,39.24,39.25,39.18,39.16,39.25,39.24,39.26,39.17,39.16,39.20,39.25,39.16,39.16
334268,06/08/2017,38.72,38.67,38.75,38.64,38.71,38.76,38.76,38.85,39.03,39.07,39.02,39.28,39.21,39.29,39.31,39.35,39.39,39.29,39.28,39.28,39.22,39.19,39.15,39.14,39.18,38.98,39.01,39.03,39.09,39.06,39.21,39.20,39.27,39.30,39.21,39.22,39.09,39.10,39.17,39.24,39.25,39.21,39.20,39.17,39.21,39.23,39.25,39.29,39.25,39.18,39.17,39.24,39.18,39.24,39.19,39.10,39.09,39.09,39.01,39.07,39.10,39.11,39.05,39.03,39.05,39.01
334202,06/07/2017,41.00,40.97,40.95,40.93,40.95,40.93,40.99,41.01,41.03,40.96,41.02,41.06,41.03,41.05,41.08,41.03,41.00,40.94,39.59,39.46,39.37,39.39,39.46,39.50,39.48,39.53,39.55,39.49,39.49,39.47,39.43,39.50,39.50,39.48,39.46,39.41,39.34,39.43,39.42,39.39,39.39,39.38,39.22,39.22,39.25,39.24,39.16,39.18,39.17,39.20,39.27,39.23,39.32,39.34,39.34,39.34,39.28,39.27,39.24,39.31,39.28,39.31,39.31,39.34,39.29,39.12
334136,06/06/2017,40.69,40.61,40.57,40.51,40.55,40.45,40.51,40.54,40.59,40.60,40.55,40.63,40.65,40.55,40.60,40.57,40.56,40.65,40.55,40.51,40.54,40.54,40.54,40.53,40.49,40.48,40.55,40.55,40.53,40.59,40.62,40.87,40.86,40.96,40.97,40.95,40.92,40.99,41.17,41.16,41.20,41.27,41.23,41.26,41.22,41.26,41.21,41.23,41.22,41.31,41.28,41.21,41.20,41.25,41.14,41.17,41.14,41.23,41.23,41.30,41.50,41.44,41.44,41.45,41.40,41.46
334070,06/05/2017,40.59,40.54,40.57,40.47,40.44,40.39,40.34,40.37,40.38,40.31,40.36,40.42,40.52,40.60,40.57,40.54,40.48,40.59,40.49,40.45,40.61,40.54,40.51,40.41,40.35,40.34,40.21,40.31,40.34,40.29,40.40,40.43,40.39,40.41,40.43,40.43,40.52,40.52,40.50,40.52,40.56,40.61,40.55,40.51,40.56,40.51,40.52,40.52,40.59,40.58,40.81,40.78,40.75,40.72,40.72,40.74,40.68,40.66,40.68,40.74,40.76,40.69,40.61,40.62,40.72,40.73
334004,06/02/2017,40.59,40.78,40.75,40.69,40.83,40.86,40.82,40.78,40.78,40.86,40.94,40.99,40.92,40.87,40.92,40.89,40.91,40.77,40.84,40.83,40.80,40.69,40.61,40.60,40.55,40.50,40.58,40.66,40.82,40.90,40.85,40.98,40.94,40.99,41.03,41.04,40.98,40.93,41.00,41.20,41.30,41.30,41.20,41.26,41.20,41.27,41.22,41.17,41.15,41.15,41.17,41.20,41.14,41.13,41.17,41.19,41.26,41.18,41.10,41.14,41.03,40.93,40.98,40.87,40.95,40.95
333938,06/01/2017,41.79,41.72,41.78,41.68,41.78,41.78,41.70,41.69,41.75,41.75,41.69,41.71,41.69,41.63,41.69,41.66,41.73,41.80,41.74,41.73,41.71,41.79,41.91,41.89,41.77,42.15,42.28,42.18,42.24,42.28,42.33,42.11,42.22,42.21,42.41,42.34,42.42,42.45,42.44,42.35,42.29,42.24,42.16,42.21,42.23,42.17,42.19,42.19,42.14,42.28,42.30,42.26,42.27,42.29,42.30,42.32,42.30,42.30,42.26,42.20,42.17,42.12,42.07,41.98,41.92,41.65
333872,05/31/2017,41.71,41.73,41.67,41.56,41.67,41.66,41.60,41.62,41.73,41.68,41.59,41.58,41.56,41.37,41.27,41.29,41.34,41.36,41.38,41.42,41.39,41.42,41.30,41.39,41.28,41.27,41.20,41.11,41.23,41.21,41.08,41.14,41.21,41.29,41.40,41.56,41.63,41.83,41.84,41.80,41.70,41.70,41.76,41.76,41.78,41.69,41.73,41.74,41.71,41.76,41.75,41.70,41.68,41.71,41.71,41.73,41.71,41.78,41.68,41.64,41.64,41.67,41.70,41.72,41.72,41.63
333806,05/30/2017,42.70,42.67,42.62,42.58,42.66,42.58,42.46,42.52,42.48,42.44,42.54,42.46,42.44,42.43,42.48,42.60,42.65,42.68,42.76,42.75,42.68,42.64,42.68,42.73,42.75,42.70,42.68,42.67,42.54,42.45,42.51,42.47,42.51,42.52,42.56,42.53,42.59,42.58,42.55,42.60,42.66,42.67,42.65,42.69,42.69,42.70,42.72,42.68,42.62,42.58,42.58,42.60,42.60,42.65,42.71,42.72,42.83,42.88,42.93,42.99,43.01,43.13,43.10,43.08,43.07,42.96
333758,05/29/2017,43.14,43.18,43.16,43.18,43.17,43.17,43.18,43.16,43.16,43.10,43.07,43.07,43.16,43.18,43.24,43.27,43.27,43.31,43.34,43.35,43.34,43.38,43.43,43.44,43.46,43.48,43.52,43.58,43.56,43.51,43.51,43.57,43.59,43.57,43.55,43.52,43.53,43.55,43.51,43.48,43.47,43.47,43.46,43.47,43.43,43.43,43.42,43.32,"","","","","","","","","","","","","","","","","",""
333692,05/26/2017,42.31,42.35,42.31,42.30,42.28,42.38,42.28,42.26,42.34,42.34,42.46,42.43,42.51,42.38,42.52,42.46,42.57,42.55,42.57,42.55,42.52,42.40,42.32,42.38,42.39,42.46,42.39,42.33,42.43,42.56,42.53,42.52,42.53,42.53,42.55,42.55,42.70,42.75,42.74,42.82,42.96,42.92,42.87,42.86,42.94,42.89,42.89,42.85,42.83,42.85,42.87,42.90,42.90,42.92,42.92,42.87,42.98,43.03,43.02,43.03,43.01,43.04,43.01,42.96,42.93,43.11
333626,05/25/2017,44.18,44.18,44.18,44.20,44.28,44.19,44.37,44.34,44.42,44.49,44.46,44.47,44.18,44.30,44.42,44.44,44.43,44.48,44.31,44.19,44.24,44.31,44.12,43.96,44.11,44.18,44.10,44.05,43.71,43.71,43.48,43.05,43.05,43.02,42.81,42.93,43.07,42.83,42.31,42.45,42.58,42.61,42.77,42.66,42.63,42.70,42.64,42.53,42.66,42.68,42.61,42.61,42.65,42.58,42.51,42.34,42.38,42.28,42.38,42.46,42.51,42.58,42.45,42.47,42.50,42.20
333560,05/24/2017,44.71,44.73,44.68,44.71,44.69,44.71,44.75,44.78,44.77,44.81,44.83,44.81,44.91,44.87,44.90,44.82,44.92,44.87,44.96,44.87,44.97,44.89,44.80,44.82,44.65,44.71,44.58,44.65,44.69,44.75,44.75,44.64,44.60,44.66,44.60,44.45,44.49,44.52,44.49,44.51,44.56,44.55,44.55,44.56,44.58,44.54,44.51,44.44,44.47,44.52,44.53,44.51,44.51,44.52,44.52,44.50,44.57,44.58,44.62,44.62,44.68,44.64,44.62,44.63,44.62,44.68
333494,05/23/2017,44.51,44.49,44.54,44.60,44.62,44.61,44.58,44.60,44.51,44.57,44.51,44.46,44.42,44.41,44.42,44.49,44.53,44.53,44.51,44.47,44.41,44.44,44.50,44.51,44.60,44.67,44.61,44.67,44.69,44.63,44.62,44.61,44.56,44.58,44.61,44.59,44.62,44.67,44.64,44.59,44.54,44.52,44.55,44.53,44.50,44.53,44.55,44.58,44.59,44.59,44.60,44.61,44.57,44.57,44.62,44.65,44.67,44.67,44.67,44.73,44.75,44.78,44.72,44.77,44.83,44.81
333428,05/22/2017,44.24,44.38,44.41,44.44,44.40,44.40,44.23,44.36,44.39,44.42,44.41,44.38,44.44,44.53,44.51,44.57,44.55,44.49,44.49,44.55,44.59,44.59,44.60,44.61,44.58,44.54,44.53,44.48,44.43,44.45,44.38,44.37,44.27,44.33,44.36,44.37,44.29,44.26,44.32,44.37,44.46,44.43,44.43,44.44,44.43,44.44,44.40,44.36,44.37,44.43,44.44,44.44,44.44,44.45,44.47,44.49,44.49,44.41,44.41,44.42,44.41,44.42,44.45,44.41,44.37,44.47
333362,05/19/2017,43.62,43.62,43.56,43.59,43.68,43.66,43.67,43.76,43.81,43.80,43.82,43.89,43.84,43.82,43.85,43.95,43.97,44.04,43.97,43.94,43.90,43.99,43.95,44.01,44.00,44.02,44.06,44.04,43.98,43.99,43.99,44.03,43.98,44.01,44.04,44.03,44.07,44.09,44.12,44.07,44.06,44.04,44.06,44.03,44.02,44.02,44.02,43.98,43.89,43.86,43.91,43.91,43.94,43.88,43.84,43.89,43.88,43.93,43.90,43.90,43.90,43.88,43.88,43.89,43.87,44.01
333296,05/18/2017,42.18,42.16,42.14,42.28,42.31,42.32,42.30,42.39,42.40,42.38,42.40,42.35,42.43,42.58,42.53,42.56,42.59,42.74,42.91,42.93,42.93,42.96,42.84,42.88,42.96,42.93,42.95,43.05,43.02,43.04,43.07,42.98,42.96,43.03,43.07,43.09,43.14,43.21,43.11,43.05,43.03,43.13,43.14,43.07,43.04,43.07,43.05,43.10,43.09,43.06,43.04,43.10,43.02,43.00,42.98,42.97,43.02,42.93,42.98,43.00,43.06,43.18,43.17,43.15,43.11,43.00
333230,05/17/2017,42.57,42.56,42.61,42.79,42.67,42.69,42.68,42.73,42.58,42.59,42.59,42.54,42.57,42.59,42.57,42.48,42.45,42.20,42.98,43.11,42.99,42.98,42.96,42.83,42.90,42.88,42.88,42.89,42.95,43.00,43.03,42.93,42.96,43.00,42.93,42.96,42.99,42.91,42.90,42.91,42.83,42.78,42.79,42.82,42.80,42.82,42.88,42.87,42.90,42.88,42.86,42.84,42.80,42.77,42.76,42.79,42.80,42.86,42.89,42.83,42.90,42.92,42.95,42.87,42.82,42.71
333164,05/16/2017,42.94,42.94,42.91,42.90,42.87,42.83,42.93,42.75,42.81,42.83,42.87,42.84,42.77,42.70,42.71,42.72,42.60,42.60,42.57,42.59,42.56,42.51,42.52,42.48,42.34,42.39,42.51,42.48,42.57,42.60,42.61,42.58,42.51,42.49,42.52,42.49,42.51,42.50,42.51,42.52,42.58,42.51,42.48,42.51,42.43,42.40,42.41,42.40,42.38,42.38,42.33,42.41,42.46,42.42,42.39,42.39,42.45,42.41,42.45,42.39,42.36,42.41,42.39,42.36,42.32,42.32
333098,05/15/2017,43.15,43.26,43.21,43.21,43.15,43.10,42.94,42.91,43.00,42.96,42.91,42.96,42.94,42.89,42.94,42.87,42.81,42.71,42.79,42.75,42.70,42.81,42.88,42.85,42.89,42.91,42.85,42.87,42.88,42.88,42.77,42.81,42.84,42.81,42.89,42.83,42.85,42.85,42.84,42.82,42.85,42.86,42.84,42.86,42.82,42.79,42.75,42.79,42.76,42.80,42.82,42.78,42.79,42.76,42.77,42.76,42.76,42.74,42.83,42.81,42.77,42.68,42.66,42.68,42.56,42.53
333032,05/12/2017,41.59,41.60,41.58,41.55,41.50,41.56,41.54,41.60,41.60,41.59,41.49,41.45,41.48,41.48,41.45,41.40,41.23,41.14,41.24,41.18,41.12,41.10,41.17,41.15,41.17,41.24,41.25,41.21,41.23,41.26,41.31,41.39,41.36,41.38,41.31,41.37,41.36,41.37,41.41,41.39,41.34,41.34,41.32,41.31,41.30,41.26,41.27,41.25,41.33,41.33,41.34,41.39,41.39,41.43,41.44,41.36,41.37,41.34,41.35,41.33,41.37,41.39,41.38,41.38,41.40,41.50
332966,05/11/2017,41.64,41.58,41.55,41.56,41.60,41.64,41.63,41.53,41.47,41.44,41.44,41.46,41.30,41.39,41.46,41.54,41.51,41.54,41.66,41.72,41.70,41.68,41.66,41.78,41.84,41.79,41.73,41.65,41.60,41.65,41.67,41.74,41.77,41.77,41.78,41.73,41.67,41.70,41.63,41.66,41.62,41.59,41.54,41.51,41.52,41.53,41.56,41.56,41.55,41.58,41.60,41.65,41.64,41.65,41.57,41.55,41.58,41.56,41.60,41.58,41.51,41.49,41.49,41.53,41.52,41.48
332900,05/10/2017,40.23,40.21,40.23,40.31,40.23,40.27,40.26,40.27,40.24,40.23,40.25,40.29,40.29,40.27,40.22,40.28,40.26,40.30,40.63,40.71,40.76,40.88,40.96,40.91,40.86,40.81,40.85,40.84,40.90,40.92,40.98,41.01,41.14,41.22,41.19,41.16,41.12,41.15,41.15,41.11,41.11,41.10,41.16,41.11,41.18,41.21,41.24,41.23,41.30,41.27,41.26,41.30,41.33,41.24,41.23,41.41,41.32,41.32,41.34,41.37,41.23,41.26,41.25,41.26,41.15,40.95
332834,05/09/2017,39.84,39.86,39.94,39.90,39.91,39.92,39.89,39.82,39.68,39.72,39.66,39.72,39.77,39.74,39.81,39.79,39.75,39.75,39.74,39.97,39.91,39.95,39.95,39.92,39.82,39.70,39.66,39.62,39.55,39.64,39.59,39.67,39.70,39.75,39.74,39.68,39.72,39.67,39.66,39.62,39.61,39.59,39.59,39.57,39.56,39.55,39.43,39.52,39.55,39.55,39.49,39.46,39.28,39.33,39.35,39.37,39.58,39.56,39.60,39.69,39.64,39.67,39.67,39.57,39.57,39.55
332768,05/08/2017,39.66,39.72,39.70,39.65,40.04,40.00,39.96,39.88,40.05,39.94,40.16,40.16,40.27,40.18,40.22,40.28,40.21,40.16,40.24,40.17,40.16,40.14,40.10,40.11,40.10,40.03,39.97,39.87,39.83,39.52,39.61,39.63,39.68,39.57,39.52,39.62,39.62,39.55,39.52,39.57,39.58,39.61,39.54,39.57,39.69,39.74,39.75,39.78,39.74,39.77,39.73,39.81,39.82,39.77,39.81,39.80,39.86,39.88,39.89,39.93,39.98,40.00,39.98,39.98,39.97,40.10
332702,05/05/2017,39.21,39.06,39.15,39.17,39.10,39.12,39.22,39.24,39.25,39.47,39.45,39.45,39.56,39.65,39.75,39.83,39.83,39.88,39.99,40.07,40.14,40.21,40.21,40.25,40.19,40.05,40.07,40.18,40.04,40.06,40.13,40.08,40.17,40.11,40.03,39.98,39.94,39.84,39.76,39.82,39.87,39.75,39.75,39.75,39.73,39.74,39.76,39.69,39.92,39.85,39.78,39.80,39.81,39.82,39.80,39.71,39.76,39.75,39.86,39.79,39.79,39.82,39.77,39.89,39.86,39.90
332636,05/04/2017,40.52,40.51,40.55,40.35,40.43,40.45,40.43,40.21,40.29,40.11,40.19,40.21,40.34,40.33,40.35,40.28,40.26,40.34,40.21,40.15,40.19,40.15,40.10,40.25,40.29,40.15,40.19,40.21,40.13,39.84,39.86,39.84,39.78,39.68,39.51,39.44,39.51,39.43,39.44,39.54,39.59,39.57,39.55,39.56,39.51,39.49,39.44,39.50,39.43,39.34,39.26,39.29,39.27,39.21,39.16,39.21,39.18,39.22,39.14,39.17,39.15,39.13,39.21,39.05,39.08,39.22
332570,05/03/2017,41.49,41.47,41.46,41.41,41.42,41.46,41.42,41.43,41.51,41.50,41.54,41.51,41.53,41.56,41.63,41.61,41.57,41.67,41.17,41.08,41.19,41.20,41.13,41.26,41.40,41.40,41.42,41.36,41.30,41.13,41.17,41.16,41.18,41.22,41.24,41.32,41.33,41.31,41.26,41.27,41.25,41.31,41.20,41.26,41.25,41.30,41.29,41.29,41.37,41.34,41.36,41.35,41.35,41.36,41.41,41.38,41.33,41.32,41.31,41.33,41.44,41.49,41.44,41.57,41.61,41.46
332504,05/02/2017,42.53,42.48,42.48,42.42,42.41,42.49,42.39,42.40,42.34,42.34,42.36,42.36,42.41,42.39,42.38,42.31,42.28,42.23,42.24,42.21,42.27,42.24,42.23,42.24,42.31,42.31,42.31,42.24,42.18,42.11,42.10,42.13,42.17,42.20,42.18,42.10,42.04,42.08,42.08,42.06,42.09,42.07,41.98,42.01,42.02,41.99,42.03,41.98,41.99,41.98,42.02,42.01,42.00,42.01,41.98,42.01,41.96,41.79,41.31,41.49,41.36,41.35,41.49,41.49,41.50,41.31
332438,05/01/2017,42.63,42.60,42.58,42.61,42.59,42.58,42.51,42.56,42.55,42.61,42.65,42.65,42.58,42.47,42.42,42.45,42.40,42.37,42.38,42.39,42.37,42.33,42.32,42.31,42.36,42.33,42.40,42.40,42.41,42.49,42.43,42.49,42.48,42.48,42.38,42.38,42.38,42.42,42.40,42.35,42.37,42.39,42.37,42.36,42.33,42.34,42.34,42.34,42.31,42.38,42.37,42.39,42.38,42.35,42.38,42.40,42.36,42.36,42.36,42.37,42.34,42.35,42.39,42.39,42.42,42.53
332372,04/28/2017,43.11,43.07,43.10,43.05,43.00,43.08,43.00,43.06,43.05,43.03,43.15,43.14,43.18,43.22,43.20,43.23,43.17,43.13,42.91,42.92,42.81,42.84,42.86,42.83,42.87,42.95,42.88,42.91,42.85,42.82,42.82,42.83,42.62,42.63,42.70,42.70,42.68,42.72,42.69,42.64,42.65,42.63,42.67,42.77,42.78,42.91,42.88,42.87,42.84,42.81,42.88,42.80,42.82,42.82,42.87,42.90,42.88,42.92,42.93,42.89,43.00,43.03,43.07,43.12,43.08,42.98
332306,04/27/2017,42.26,42.30,42.25,42.24,42.23,42.33,42.26,42.25,42.23,42.35,42.42,42.37,42.31,42.26,42.29,42.27,42.23,42.24,42.26,42.23,42.18,42.00,41.97,42.02,42.08,42.13,42.13,42.13,42.06,42.05,42.14,42.10,42.05,42.07,42.07,42.05,42.11,42.12,42.11,42.07,42.12,42.29,42.39,42.34,42.39,42.34,42.39,42.55,42.57,42.50,42.52,42.48,42.48,42.52,42.44,42.64,42.61,42.67,42.64,42.64,42.54,42.54,42.60,42.63,42.68,42.67
332240,04/26/2017,42.75,42.78,42.83,42.78,42.77,42.79,42.85,42.84,42.88,42.79,42.82,42.83,42.84,42.84,42.88,42.81,42.82,42.95,43.57,43.51,43.53,43.57,43.76,43.62,43.53,43.46,43.36,43.40,43.50,43.63,43.48,43.50,43.42,43.44,43.48,43.51,43.45,43.50,43.53,43.50,43.51,43.45,43.41,43.41,43.40,43.45,43.49,43.50,43.44,43.41,43.41,43.45,43.45,43.42,43.39,43.42,43.43,43.38,43.45,43.45,43.41,43.45,43.44,43.37,43.44,43.25
332174,04/25/2017,42.80,42.71,42.76,42.75,42.78,42.77,42.75,42.77,42.70,42.62,42.68,42.73,42.72,42.81,42.77,42.95,42.97,42.91,42.82,42.79,42.70,42.74,42.68,42.69,42.72,42.58,42.66,42.67,42.78,42.76,42.72,42.78,42.78,42.74,42.73,42.71,42.67,42.72,42.76,42.70,42.70,42.70,42.65,42.69,42.65,42.93,42.93,42.86,42.85,42.93,43.07,43.01,43.05,43.02,42.97,43.06,42.99,43.00,43.01,43.08,43.03,42.93,43.18,43.13,43.08,43.22
332108,04/24/2017,43.26,43.18,43.21,43.06,43.05,43.07,43.08,43.09,43.11,43.05,42.95,42.93,43.04,42.96,43.02,43.10,43.09,43.05,42.97,42.82,42.77,42.84,42.97,42.96,42.84,43.10,43.11,43.08,42.97,42.92,42.86,42.94,42.95,42.98,42.94,42.86,42.89,42.88,42.99,42.95,42.94,42.93,42.91,42.89,42.93,42.94,42.96,42.93,43.04,43.00,43.03,43.01,42.95,43.00,42.99,42.96,42.97,42.93,42.92,42.91,42.92,42.91,42.90,42.96,43.01,42.90
332042,04/21/2017,44.35,44.38,44.35,44.33,44.32,44.32,44.13,44.13,44.16,44.13,44.15,44.18,44.14,44.13,44.08,44.11,44.14,44.18,44.05,43.93,43.90,43.76,43.73,43.64,43.53,43.45,43.26,43.26,43.28,43.21,43.29,43.31,43.35,43.37,43.46,43.36,43.28,43.31,43.20,43.24,43.04,43.03,42.99,42.91,42.99,42.99,42.99,43.04,43.00,43.06,42.99,43.07,43.07,43.08,43.06,43.03,43.06,43.10,43.14,43.21,43.18,43.17,43.16,43.15,43.17,43.30
331976,04/20/2017,44.57,44.53,44.39,44.53,44.60,44.48,44.43,44.49,44.48,44.42,44.50,44.48,44.49,44.81,44.77,44.70,44.86,44.78,44.70,44.67,44.63,44.62,44.58,44.52,44.38,44.46,44.43,44.31,44.39,44.54,44.59,44.62,44.46,44.49,44.55,44.54,44.54,44.52,44.64,44.53,44.49,44.52,44.52,44.50,44.46,44.50,44.47,44.39,44.41,44.39,44.41,44.40,44.43,44.53,44.51,44.50,44.45,44.43,44.39,44.47,44.43,44.39,44.45,44.33,44.36,44.38
331910,04/19/2017,46.48,46.57,46.59,46.57,46.57,46.63,46.63,46.61,46.60,46.58,46.62,46.59,46.63,46.61,46.61,46.59,46.52,46.53,46.45,46.36,46.33,46.29,46.33,46.28,46.34,46.32,46.35,46.32,46.26,46.12,46.09,45.92,45.82,45.84,45.71,45.63,45.66,45.56,45.65,45.63,45.69,45.70,45.74,45.75,45.74,45.69,45.67,45.70,45.66,45.60,45.38,45.29,45.39,45.28,45.25,45.18,45.07,45.01,44.93,44.79,44.55,44.31,44.36,44.35,44.33,44.56
331844,04/18/2017,46.45,46.51,46.51,46.54,46.51,46.51,46.58,46.61,46.61,46.70,46.74,46.72,46.85,46.92,46.84,46.77,46.80,46.78,46.72,46.74,46.69,46.76,46.80,46.79,46.68,46.73,46.77,46.75,46.68,46.57,46.46,46.41,46.28,46.30,46.33,46.31,46.39,46.37,46.39,46.37,46.43,46.42,46.43,46.45,46.50,46.53,46.51,46.52,46.50,46.47,46.51,46.53,46.54,46.54,46.65,46.77,46.75,46.74,46.72,46.71,46.73,46.68,46.63,46.69,46.69,46.57
331778,04/17/2017,47.26,47.22,47.23,47.19,47.19,47.16,47.21,47.11,47.13,47.17,47.19,47.18,47.23,47.14,47.18,47.18,47.14,47.10,47.10,47.13,47.03,47.00,47.06,47.16,47.19,47.19,47.17,47.19,47.19,47.20,47.10,47.08,47.07,47.04,47.02,46.94,46.81,46.84,46.90,46.86,46.87,46.82,46.87,46.88,46.86,46.84,46.85,46.88,46.85,46.88,46.89,46.85,46.84,46.82,46.84,46.87,46.87,46.87,46.83,46.86,46.88,46.83,46.87,46.83,46.83,46.76
331712,04/13/2017,47.42,47.35,47.39,47.39,47.39,47.41,47.40,47.35,47.32,47.29,47.34,47.34,47.43,47.50,47.47,47.46,47.45,47.41,47.40,47.41,47.46,47.46,47.41,47.16,47.19,47.15,47.19,47.18,47.19,47.20,47.25,47.22,47.16,47.07,47.12,47.09,47.06,47.09,47.11,47.08,47.06,47.11,47.09,47.11,47.08,47.08,47.16,47.14,47.13,47.08,47.11,47.14,47.11,47.14,47.14,47.15,47.10,47.07,47.11,47.13,47.19,47.21,47.21,47.21,47.18,47.31
331646,04/12/2017,47.63,47.66,47.66,47.67,47.68,47.68,47.68,47.70,47.70,47.70,47.62,47.61,47.58,47.43,47.52,47.56,47.59,47.59,47.60,47.53,47.40,47.42,47.49,47.54,47.54,47.52,47.39,47.41,47.35,47.37,47.43,47.41,47.42,47.43,47.32,47.25,47.29,47.29,47.26,47.15,47.17,47.18,47.21,47.26,47.27,47.29,47.27,47.34,47.37,47.37,47.31,47.29,47.31,47.26,47.28,47.31,47.32,47.32,47.31,47.36,47.24,47.28,47.22,47.15,47.18,47.25
331580,04/11/2017,47.10,47.15,47.16,47.17,47.20,47.19,47.19,47.19,47.11,47.10,47.03,47.06,47.08,47.08,46.90,46.96,46.90,46.92,46.86,46.93,46.93,47.00,46.95,47.01,46.99,46.92,46.90,46.96,46.98,47.00,46.99,47.02,46.98,46.98,46.98,47.01,46.99,47.05,47.05,47.09,47.13,47.43,47.36,47.39,47.32,47.32,47.39,47.36,47.38,47.35,47.35,47.38,47.35,47.39,47.38,47.39,47.38,47.39,47.35,47.36,47.36,47.40,47.39,47.41,47.41,47.52
331514,04/10/2017,46.87,46.90,46.95,46.96,46.97,46.91,46.93,46.95,47.03,46.85,46.89,46.93,46.94,46.98,46.91,46.78,46.87,46.87,46.89,46.91,46.96,46.95,46.99,46.94,47.03,46.89,46.96,47.06,47.05,47.10,47.04,47.01,47.04,47.04,46.98,47.02,47.05,47.05,46.99,47.02,47.01,46.99,46.99,46.94,46.97,47.00,47.01,47.01,47.01,46.99,47.02,47.00,47.03,47.02,47.04,47.07,47.08,47.06,47.05,47.06,47.06,47.05,47.07,47.11,47.18,47.19
331448,04/07/2017,45.87,45.80,45.93,45.94,45.99,46.03,45.96,46.10,46.04,46.06,46.03,46.02,46.00,46.21,46.25,46.26,46.19,46.21,46.19,46.31,46.33,46.32,46.33,46.29,46.17,46.06,46.05,46.03,46.14,46.19,46.20,46.26,46.25,46.32,46.32,46.31,46.31,46.33,46.33,46.37,46.36,46.35,46.36,46.39,46.35,46.37,46.40,46.35,46.30,46.31,46.21,46.28,46.28,46.28,46.28,46.27,46.30,46.28,46.29,46.30,46.27,46.24,46.24,46.23,46.36,46.38
331382,04/06/2017,45.65,45.64,45.63,45.62,45.66,45.72,45.71,45.76,45.75,45.71,45.74,45.74,45.68,45.70,45.67,45.74,45.75,45.77,45.82,45.87,45.83,45.79,45.77,45.72,45.76,45.79,45.81,45.78,45.64,45.68,45.68,45.70,45.71,45.75,45.78,45.79,45.82,45.82,45.80,45.83,45.86,45.85,45.82,45.83,45.82,45.85,45.85,45.84,45.82,45.84,45.90,45.93,45.89,45.87,45.90,45.90,45.91,45.88,45.88,45.87,45.88,45.88,45.89,45.93,45.92,45.84
331316,04/05/2017,45.80,45.80,45.76,45.81,45.82,45.82,45.85,45.88,45.90,45.92,45.88,45.89,45.94,45.96,45.94,45.98,45.89,45.88,45.48,45.52,45.47,45.29,45.39,45.40,45.32,45.15,45.23,45.11,45.07,45.23,45.26,45.22,45.34,45.32,45.36,45.40,45.39,45.39,45.42,45.41,45.39,45.42,45.37,45.34,45.32,45.30,45.30,45.27,45.31,45.27,45.27,45.29,45.28,45.35,45.30,45.25,45.23,45.25,45.27,45.35,45.32,45.27,45.33,45.35,45.29,45.27
