RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
316487,6/6/2021,53,53,52.95,52.94,53.01,52.97,53,53.03,53.01,53.02,53.03,53.03,53.07,53.08,53.05,53.12,53.11,53.1,53.09,53.12,53.1,53.1,53.17,53.17,53.21,53.23,53.22,53.2,53.16,53.15,53.22,53.21,53.27,53.2,53.19,53.2,53.4,53.26,53.25,53.28,53.22,53.15,53.12,53.08,52.84,52.85,52.83,52.8,52.77,52.84,52.87,52.85,52.9,52.9,52.9,52.84,52.93,52.87,52.84,52.88,52.91,52.85,52.82,52.84,52.8,52.79,52.74,52.76,52.74,52.73,52.75,52.72,52.69,52.7,52.75,52.76,52.78,52.79,52.79,52.79,52.79,52.84,52.85,52.85,52.84,52.83,52.81,52.78,52.79,52.78,52.7,52.64,52.67,52.55,52.49,52.49,52.57,52.62,52.65,52.64,52.62,52.65,52.59,52.55,52.53,52.5,52.59,52.58,52.68,52.47,52.43,52.52,52.56,52.72,52.64,52.67,52.73,52.73,52.72,52.7,52.67,52.82,52.74,52.75,52.8,52.67,52.69,52.6,52.6,52.56,52.62,52.6,52.55,52.51,52.56,52.58,52.49,52.55,52.61,52.63,52.67,52.68,52.64,52.7,52.7,52.71,52.7,52.7,52.7,52.72,52.71,52.69,52.7,52.71,52.71,52.75
316414,6/4/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316258,6/3/2021,52.38,52.32,52.27,52.3,52.3,52.3,52.28,52.28,52.28,52.28,52.3,52.31,52.27,52.27,52.26,52.24,52.26,52.23,52.2,52.19,52.2,52.24,52.21,52.2,52.21,52.15,52.1,52.03,51.97,52,51.98,52.02,52,52.04,52.02,51.98,51.95,51.91,51.94,51.9,51.9,51.89,51.93,51.93,51.99,51.96,51.89,51.91,51.89,51.87,51.8,51.84,51.9,51.9,51.96,51.92,51.93,51.97,51.98,52,52.06,52.14,52.13,52.16,52.2,52.21,52.21,52.21,52.19,52.2,52.23,52.18,52.19,52.19,52.2,52.15,52.16,52.14,52.17,52.19,52.17,52.16,52.18,52.18,52.15,52.08,52.1,52.16,52.13,52.17,52.36,52.37,52.35,52.32,52.29,52.29,52.28,52.32,52.35,52.33,52.26,52.32,52.33,52.35,52.44,52.48,52.46,52.45,52.53,52.56,52.56,52.5,52.51,52.6,52.6,52.64,52.62,52.61,52.51,52.49,52.57,52.63,52.57,52.58,52.62,52.68,52.59,52.55,52.62,52.55,52.64,52.63,52.64,52.67,52.67,52.66,52.62,52.58,52.6,52.56,52.58,52.61,52.61,52.61,52.54,52.52,52.56,52.49,52.48,52.48,52.44,52.45,52.45,52.46,52.5,52.52
316102,6/2/2021,52.21,52.19,52.2,52.2,52.22,52.2,52.23,52.21,52.21,52.19,52.19,52.2,52.15,52.17,52.16,52.18,52.2,52.2,52.19,52.17,52.18,52.19,52.17,52.19,52.17,52.23,52.24,52.26,52.3,52.3,52.29,52.3,52.29,52.3,52.32,52.32,52.5,52.55,52.51,52.48,52.59,52.71,52.65,52.66,52.69,52.6,52.63,52.71,52.65,52.69,52.7,52.7,52.68,52.72,52.72,52.72,52.74,52.77,52.76,52.83,52.82,52.84,52.81,52.82,52.79,52.77,52.75,52.76,52.73,52.72,52.68,52.68,52.66,52.65,52.67,52.66,52.68,52.63,52.65,52.67,52.67,52.64,52.68,52.66,52.66,52.66,52.71,52.73,52.74,52.73,52.76,52.68,52.72,52.74,52.73,52.74,52.69,52.71,52.74,52.62,52.63,52.63,52.62,52.59,52.57,52.59,52.6,52.64,52.59,52.57,52.55,52.49,52.49,52.51,52.5,52.6,52.59,52.5,52.53,52.48,52.42,52.36,52.43,52.43,52.42,52.5,52.62,52.46,52.44,52.39,52.42,52.3,52.29,52.28,52.34,52.09,52.17,52.23,52.3,52.32,52.37,52.33,52.31,52.36,52.33,52.14,52.14,52.22,52.17,52.14,52.09,52.13,52.11,52.12,52.14,52.03
315946,6/1/2021,51.38,51.39,51.36,51.36,51.34,51.35,51.33,51.3,51.31,51.28,51.29,51.27,51.3,51.3,51.29,51.27,51.29,51.3,51.32,51.36,51.36,51.36,51.37,51.37,51.46,51.57,51.54,51.6,51.76,51.72,51.64,51.64,51.63,51.61,51.65,51.68,51.71,51.59,51.56,51.55,51.59,51.56,51.59,51.57,51.63,51.6,51.56,51.45,51.51,51.44,51.47,51.48,51.52,51.49,51.5,51.54,51.5,51.51,51.44,51.4,51.4,51.38,51.4,51.38,51.36,51.34,51.32,51.33,51.34,51.29,51.32,51.31,51.3,51.31,51.32,51.32,51.33,51.3,51.31,51.29,51.31,51.31,51.25,51.23,51.25,51.37,51.38,51.38,51.37,51.38,51.48,51.5,51.52,51.44,51.49,51.45,51.35,51.44,51.47,51.46,51.36,51.36,51.33,51.3,51.38,51.36,51.34,51.35,51.48,51.57,51.54,51.53,51.52,51.33,51.32,51.38,51.33,51.4,51.45,51.44,51.53,51.56,51.61,51.63,51.59,51.66,51.62,51.57,51.49,51.52,51.56,51.54,51.56,51.67,51.66,51.67,51.68,51.69,51.77,51.74,51.81,51.76,51.75,51.74,51.83,51.86,51.85,51.89,51.91,51.84,51.8,51.83,51.85,51.86,51.9,51.88
315790,5/31/2021,50.5,50.45,50.43,50.44,50.44,50.45,50.43,50.45,50.42,50.44,50.4,50.41,50.38,50.4,50.39,50.41,50.42,50.44,50.43,50.43,50.42,50.4,50.38,50.41,50.41,50.5,50.48,50.49,50.49,50.59,50.64,50.69,50.7,50.71,50.71,50.72,50.86,50.81,50.79,50.81,50.81,50.83,50.83,50.82,50.99,51.02,50.98,50.97,50.98,51.01,51.12,51.06,51.02,51.04,51.1,51.1,51.01,51.03,51.03,51.08,51.1,51.07,51.1,51.14,51.13,51.09,51.09,51.09,51.04,51.05,51.05,51.04,51.04,51.05,51.04,51.04,51.03,51.03,51.05,51.07,51.05,51.08,51.09,51.06,51.05,51.04,50.97,50.99,51.02,50.99,51.06,51.11,51.13,51.11,51.13,51.14,51.19,51.1,51.06,51.14,51.16,51.16,51.15,51.2,51.18,51.18,51.17,51.14,51.25,51.2,51.12,51.2,51.24,51.28,51.3,51.39,51.43,51.36,51.43,51.55,51.66,51.73,51.68,51.65,51.54,51.57,51.67,51.66,51.66,51.67,51.71,51.85,51.78,51.74,51.56,51.67,51.7,51.59,51.62,51.63,51.59,51.59,51.66,51.61,51.61,51.54,51.53,51.58,51.59,51.56,51.46,51.52,51.59,51.56,51.63,51.62
315707,5/30/2021,50.18,50.08,50.07,50.03,50.09,50.09,50.09,50.07,50.06,50.06,50.06,50.03,50.07,50.05,50.02,50.02,50.02,50.02,50.01,50.01,49.99,50.02,50.03,50.04,50.08,50.04,50.01,49.94,49.86,49.86,49.89,49.88,49.89,49.91,49.95,49.95,50.09,50.25,50.19,50.14,50.14,50.09,50.1,50.03,50.03,50.05,50.06,50.05,50.07,50.11,50.07,50.06,50.02,49.98,50,50.03,50.02,50.2,50.17,50.16,50.11,50.13,50.12,50.14,50.13,50.16,50.19,50.18,50.17,50.22,50.22,50.23,50.2,50.21,50.24,50.23,50.23,50.23,50.21,50.19,50.17,50.15,50.17,50.17,50.18,50.17,50.17,50.22,50.22,50.2,50.2,50.18,50.18,50.17,50.16,50.25,50.2,50.27,50.31,50.32,50.29,50.27,50.28,50.27,50.29,50.36,50.35,50.38,50.38,50.36,50.35,50.39,50.37,50.42,50.43,50.47,50.51,50.62,50.58,50.61,50.55,50.55,50.65,50.62,50.63,50.74,50.69,50.61,50.58,50.53,50.54,50.51,50.51,50.52,50.5,50.5,50.5,50.45,50.43,50.47,50.47,50.5,50.47,50.49,50.5,50.51,50.5,50.47,50.43,50.43,50.41,50.42,50.45,50.43,50.45,50.44
315634,5/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315478,5/27/2021,50.5,50.57,50.62,50.67,50.64,50.65,50.66,50.68,50.68,50.69,50.66,50.64,50.62,50.66,50.7,50.7,50.7,50.74,50.81,50.82,50.85,50.83,50.81,50.77,50.59,50.58,50.61,50.57,50.59,50.54,50.57,50.63,50.63,50.61,50.59,50.56,50.63,50.65,50.66,50.62,50.63,50.64,50.66,50.69,50.72,50.73,50.69,50.66,50.64,50.63,50.61,50.58,50.57,50.55,50.59,50.57,50.58,50.63,50.63,50.61,50.66,50.62,50.64,50.68,50.7,50.66,50.63,50.62,50.61,50.65,50.64,50.64,50.62,50.64,50.64,50.63,50.63,50.62,50.65,50.62,50.62,50.64,50.64,50.64,50.63,50.64,50.64,50.61,50.61,50.59,50.54,50.55,50.47,50.45,50.4,50.44,50.5,50.47,50.41,50.37,50.38,50.35,50.25,50.34,50.32,50.35,50.34,50.28,50.25,50.22,50.26,50.25,50.29,50.38,50.38,50.32,50.29,50.32,50.32,50.3,50.26,50.33,50.42,50.42,50.39,50.42,50.51,50.41,50.41,50.38,50.4,50.47,50.4,50.32,50.51,50.59,50.64,50.56,50.58,50.64,50.65,50.66,50.57,50.56,50.56,50.54,50.57,50.59,50.59,50.63,50.73,50.72,50.68,50.67,50.68,50.65
315322,5/26/2021,49.61,49.6,49.57,49.59,49.6,49.57,49.55,49.54,49.56,49.55,49.54,49.55,49.54,49.54,49.55,49.56,49.56,49.55,49.56,49.56,49.54,49.54,49.56,49.57,49.59,49.57,49.58,49.56,49.59,49.5,49.52,49.52,49.47,49.41,49.43,49.46,49.46,49.42,49.36,49.4,49.4,49.44,49.42,49.38,49.43,49.44,49.38,49.41,49.31,49.32,49.35,49.26,49.25,49.16,49.13,49.17,49.22,49.25,49.27,49.25,49.27,49.26,49.29,49.25,49.27,49.21,49.18,49.18,49.18,49.2,49.25,49.3,49.27,49.28,49.25,49.26,49.29,49.3,49.27,49.29,49.3,49.33,49.34,49.34,49.33,49.31,49.3,49.33,49.29,49.34,49.47,49.39,49.42,49.43,49.43,49.45,49.39,49.4,49.41,49.37,49.34,49.32,49.3,49.3,49.27,49.18,49.23,49.26,49.32,49.34,49.36,49.31,49.36,49.39,49.31,49.15,49.25,49.23,49.2,49.2,49.22,49.2,49.19,49.18,49.2,49.18,49.09,49.01,49.1,49.08,49.05,49.09,49.11,49.06,49.05,49.05,49.15,49.11,49.1,49.1,49.14,49.16,49.16,49.14,49.05,49.14,49.11,49.18,49.16,49.18,49.16,49.11,49.07,49.17,49.15,49.16
315166,5/25/2021,49.46,49.43,49.44,49.41,49.48,49.49,49.48,49.49,49.48,49.48,49.48,49.46,49.36,49.34,49.34,49.35,49.35,49.34,49.34,49.36,49.33,49.32,49.32,49.36,49.35,49.38,49.43,49.45,49.46,49.45,49.44,49.42,49.48,49.51,49.46,49.42,49.5,49.48,49.45,49.43,49.47,49.48,49.47,49.52,49.55,49.53,49.53,49.53,49.57,49.55,49.53,49.52,49.54,49.52,49.5,49.49,49.5,49.44,49.48,49.48,49.47,49.37,49.33,49.3,49.3,49.33,49.34,49.35,49.33,49.36,49.36,49.32,49.33,49.36,49.37,49.4,49.4,49.37,49.37,49.35,49.35,49.38,49.38,49.36,49.44,49.48,49.46,49.46,49.47,49.47,49.45,49.46,49.53,49.57,49.56,49.56,49.5,49.5,49.48,49.48,49.45,49.49,49.51,49.51,49.56,49.61,49.68,49.67,49.79,49.81,49.83,49.72,49.7,49.7,49.8,49.8,49.74,49.75,49.62,49.64,49.65,49.7,49.7,49.56,49.65,49.5,49.53,49.58,49.56,49.5,49.5,49.61,49.55,49.58,49.58,49.56,49.55,49.6,49.56,49.56,49.51,49.34,49.38,49.4,49.45,49.29,49.37,49.38,49.38,49.44,49.36,49.31,49.39,49.4,49.41,49.29
315010,5/24/2021,49.42,49.43,49.42,49.44,49.41,49.42,49.46,49.5,49.57,49.5,49.52,49.55,49.55,49.5,49.47,49.48,49.47,49.47,49.49,49.5,49.46,49.47,49.5,49.48,49.42,49.37,49.34,49.36,49.35,49.36,49.38,49.42,49.46,49.41,49.41,49.39,49.53,49.52,49.71,49.59,49.6,49.57,49.64,49.66,49.65,49.67,49.63,49.63,49.65,49.62,49.61,49.63,49.67,49.66,49.62,49.64,49.68,49.66,49.63,49.65,49.65,49.6,49.62,49.59,49.61,49.64,49.61,49.61,49.64,49.62,49.62,49.58,49.56,49.6,49.55,49.59,49.7,49.78,49.67,49.67,49.66,49.62,49.62,49.56,49.55,49.55,49.57,49.57,49.61,49.58,49.6,49.64,49.61,49.55,49.5,49.47,49.46,49.49,49.54,49.66,49.64,49.58,49.64,49.65,49.68,49.6,49.53,49.5,49.47,49.42,49.35,49.36,49.38,49.33,49.25,49.22,49.23,49.28,49.3,49.25,49.21,49.27,49.19,49.13,49.05,48.98,49.04,49.18,49.18,49.18,49.21,49.18,49.04,48.97,48.96,48.98,49.02,49.02,48.98,49.08,49.06,49.03,49.07,49.06,49.08,49.02,48.99,48.87,49.1,49.13,49.08,49.12,49.18,49.32,49.4,49.38
314927,5/23/2021,47.14,47.15,47.17,47.2,47.23,47.22,47.16,47.17,47.18,47.16,47.17,47.22,47.2,47.23,47.22,47.23,47.22,47.22,47.18,47.21,47.17,47.17,47.13,47.09,47.15,47.25,47.28,47.33,47.35,47.35,47.35,47.32,47.3,47.32,47.35,47.31,47.29,47.29,47.41,47.42,47.21,47.28,47.36,47.44,47.44,47.56,47.59,47.58,47.48,47.51,47.51,47.53,47.57,47.54,47.62,47.6,47.56,47.57,47.58,47.6,47.65,47.54,47.61,47.61,47.57,47.58,47.52,47.5,47.49,47.45,47.47,47.44,47.46,47.45,47.44,47.39,47.38,47.37,47.34,47.36,47.36,47.36,47.38,47.39,47.41,47.41,47.42,47.39,47.41,47.47,47.49,47.56,47.45,47.45,47.48,47.51,47.42,47.42,47.51,47.5,47.48,47.56,47.73,47.75,47.71,47.71,47.7,47.68,47.77,47.68,47.68,47.79,47.74,47.77,47.87,47.88,47.93,47.97,48,47.97,47.99,47.94,47.97,47.87,48.01,48.19,48.12,48.16,48.15,48.2,48.16,48.21,48.14,48.28,48.23,48.15,48.26,48.17,48.12,48.08,48.05,48,48.02,48.08,48.22,48.18,48.21,48.31,48.29,48.28,48.27,48.24,48.23,48.2,48.15,48.13
314854,5/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314698,5/20/2021,45.37,45.37,45.4,45.46,45.45,45.53,45.55,45.53,45.49,45.5,45.55,45.51,45.51,45.47,45.42,45.48,45.5,45.48,45.52,45.51,45.47,45.51,45.54,45.56,45.58,45.67,45.69,45.6,45.62,45.65,45.61,45.69,45.69,45.67,45.71,45.76,45.7,45.75,45.69,45.71,45.66,45.61,45.64,45.65,45.49,45.56,45.54,45.46,45.41,45.42,45.38,45.35,45.39,45.34,45.33,45.34,45.41,45.44,45.54,45.48,45.52,45.49,45.46,45.47,45.49,45.52,45.57,45.54,45.55,45.58,45.57,45.6,45.58,45.64,45.67,45.67,45.7,45.73,45.69,45.7,45.71,45.68,45.63,45.67,45.68,45.67,45.73,45.71,45.7,45.68,45.61,45.55,45.54,45.49,45.51,45.5,45.55,45.61,45.58,45.63,45.65,45.57,45.6,45.61,45.58,45.62,45.55,45.36,45.33,45.36,45.38,45.46,45.56,45.63,45.51,45.47,45.41,45.32,45.34,45.34,45.21,45.23,45.05,45.09,45.16,45.18,45.4,45.49,45.55,45.56,45.48,45.61,45.84,45.96,45.81,45.78,45.81,45.91,45.76,45.87,45.92,45.9,46.06,46.11,46.06,46.2,46.27,46.4,46.4,46.22,46.32,46.27,46.2,46.27,46.32,46.24
314542,5/19/2021,46.9,46.94,46.83,46.81,46.78,46.79,46.79,46.78,46.8,46.78,46.78,46.8,46.81,46.82,46.8,46.81,46.79,46.7,46.75,46.76,46.76,46.8,46.8,46.82,46.79,46.88,46.86,46.89,46.9,46.96,47.05,47.06,47.02,46.95,46.89,46.94,46.89,46.82,46.76,46.79,46.88,46.82,46.91,46.84,46.83,46.83,46.95,46.92,46.9,46.92,46.94,46.92,46.9,46.87,46.86,46.81,46.81,46.91,46.9,46.87,46.89,46.82,46.83,46.89,46.93,46.9,46.94,46.92,46.94,46.94,46.96,46.94,46.95,46.92,46.95,46.94,46.94,46.97,47.01,47.01,47.02,47.04,47.09,47.1,47.1,47.05,46.98,46.97,47.01,47.06,47.13,47.11,47.15,47.09,47.11,47.11,47.13,47.16,47.16,47.16,47.16,47.14,47.17,47.12,47.14,47.09,47,46.9,47.08,47.04,47.3,47.35,47.32,47.27,47.26,47.19,47.13,47.13,47.1,47.06,46.98,46.92,46.97,47.02,46.96,46.91,46.52,46.4,46.39,46.08,45.89,45.82,45.74,45.92,45.88,45.96,45.75,45.9,45.86,45.63,45.71,45.67,45.72,45.73,45.86,45.85,45.77,45.57,45.68,45.64,45.68,45.65,45.64,45.83,45.76,45.84
314386,5/18/2021,48.8,48.77,48.69,48.7,48.69,48.69,48.67,48.7,48.73,48.72,48.7,48.73,48.76,48.79,48.75,48.79,48.79,48.78,48.76,48.74,48.74,48.64,48.66,48.63,48.57,48.55,48.53,48.47,48.46,48.48,48.41,48.37,48.45,48.47,48.44,48.46,48.45,48.43,48.45,48.33,48.33,48.27,48.26,48.24,48.3,48.35,48.28,48.25,48.16,48.19,48.16,48.2,48.24,48.26,48.17,48.21,48.2,48.15,48.06,48.12,48.04,48.12,48.07,48.07,48.13,48.1,48.15,48.17,48.18,48.22,48.2,48.19,48.27,48.26,48.26,48.22,48.29,48.25,48.26,48.26,48.2,48.17,48.2,48.2,48.14,48.18,48.26,48.27,48.3,48.26,48.19,48.19,48.14,48.13,48.14,48.25,48.23,48.23,48.27,48.38,48.35,48.35,48.38,48.33,48.33,48.4,48.3,48.19,48.13,48.15,48.15,48.17,48.18,48.15,48.18,48.25,48.29,48.3,48.18,48.06,48.04,48.06,47.94,47.86,47.95,47.85,47.85,47.8,47.75,47.68,47.77,47.87,48.03,48.06,47.97,48.05,48.01,48.04,47.86,47.91,47.85,47.81,47.76,47.6,47.63,47.59,47.57,47.67,47.62,47.71,47.66,47.83,47.84,47.86,47.88,47.92
314230,5/17/2021,49.79,49.79,49.79,49.75,49.76,49.77,49.75,49.73,49.7,49.73,49.73,49.73,49.72,49.75,49.75,49.71,49.74,49.75,49.75,49.75,49.77,49.8,49.78,49.81,49.72,49.77,49.79,49.92,49.89,49.88,49.85,49.85,49.81,49.76,49.78,49.8,49.89,49.89,49.93,49.94,49.98,49.96,49.93,49.89,49.91,49.93,49.83,49.82,49.92,49.93,49.93,49.93,49.92,49.9,49.86,49.77,49.8,49.74,49.81,49.9,49.89,49.91,49.93,49.9,49.9,49.88,49.91,49.89,49.93,49.98,49.99,50.01,49.96,49.96,49.93,49.94,49.95,49.95,49.99,49.95,49.94,49.95,49.93,49.95,49.91,49.88,49.89,49.91,49.96,49.96,49.99,50.02,49.97,49.91,49.93,49.95,49.93,49.9,49.98,49.94,49.97,49.97,49.94,49.96,49.98,50.02,49.98,50.01,50.04,50.32,50.33,50.42,50.36,50.41,50.37,50.31,50.35,50.35,50.32,50.3,50.22,50.1,50.16,50.18,50.25,50.24,50.2,50.25,50.2,50.16,50.09,50.05,50.12,50.16,50.2,50.24,50.25,50.3,50.24,50.24,50.25,50.23,50.26,50.22,50.25,50.24,50.27,50.23,50.2,50.2,50.22,50.23,50.22,50.11,50.06,50.03
314147,5/16/2021,48.96,48.96,48.95,48.98,48.94,48.98,49.03,49.1,49.11,49.09,49.02,49.03,49.09,49.03,49.05,48.99,48.99,49,49.02,49.02,49.03,49.03,49.03,49.01,48.94,48.94,48.88,48.79,48.79,48.69,48.75,48.72,48.79,48.84,48.82,48.82,48.75,48.79,48.86,48.93,48.87,49,49.03,49.08,49.08,49.01,49.07,48.99,49.01,49.06,49.08,49.09,49.08,49,49.02,49.09,49.11,49.1,49.06,49.15,49.17,49.13,49.13,49.1,49.08,49.07,49.02,49.01,49.01,48.98,48.92,48.92,48.89,48.91,48.91,48.96,48.92,48.88,48.89,48.82,48.83,48.8,48.8,48.81,48.83,48.88,48.86,48.85,48.86,48.83,48.9,48.94,48.93,48.8,48.71,48.61,48.65,48.7,48.8,48.75,48.81,48.77,48.78,48.77,48.75,48.75,48.77,48.74,48.96,48.92,48.83,48.76,48.75,48.81,48.73,48.71,48.7,48.68,48.8,48.96,49,49.01,49.02,49.04,49.05,48.88,48.88,48.94,49,48.94,48.88,48.94,48.9,48.82,48.85,48.83,48.82,49.05,49.03,48.97,48.9,48.91,48.95,48.99,48.89,48.85,48.85,48.79,48.73,48.76,48.76,48.72,48.77,48.76,48.76,48.76
314074,5/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313918,5/13/2021,47.26,47.39,47.33,47.32,47.23,47.2,47.2,47.2,47.2,47.21,47.24,47.21,47.25,47.27,47.25,47.26,47.31,47.31,47.3,47.27,47.3,47.29,47.31,47.29,47.3,47.29,47.26,47.24,47.29,47.28,47.3,47.26,47.28,47.26,47.31,47.32,47.3,47.23,47.21,47.1,47.14,47.13,47.09,47.02,46.99,47.01,47.01,47.02,47.02,46.99,47.03,46.98,46.99,46.96,46.99,46.96,46.98,47.04,47.1,47.11,47.12,47.1,47.12,47.14,47.02,46.93,47.03,47,47.07,47.08,47.08,47.07,47.09,47.09,47.12,47.1,47.08,47.07,47.1,47.09,47.09,47.1,47.1,47.14,47.19,47.23,47.25,47.26,47.25,47.27,47.13,47.19,47.16,47.01,46.99,47.02,46.89,46.98,47.11,47.21,47.27,47.22,47.2,47.15,47.08,47.16,47.09,47.1,47.17,47.29,47.33,47.35,47.28,47.28,47.2,47.36,47.33,47.37,47.31,47.23,47.22,47.06,47.06,47.19,47.43,47.36,47.64,47.67,47.7,47.74,47.8,47.84,47.91,47.94,47.89,47.96,47.98,47.92,47.91,47.97,47.96,47.92,47.93,47.9,47.85,47.8,47.78,47.79,47.72,47.83,47.82,47.88,47.85,47.87,48.01,47.96
313762,5/12/2021,49.19,49.14,49.08,48.99,49.02,49.02,49.04,49.05,49.01,49.06,49.06,49.06,49.06,49.1,49.12,49.1,49.12,49.14,49.13,49.16,49.18,49.16,49.19,49.18,49.02,48.99,49.04,49.11,49.14,49.1,49.13,49.13,49.18,49.19,49.18,49.16,49.05,49.03,49.05,49.09,49.1,49.1,49.16,49.18,49.24,49.16,49.09,49.19,49.1,49.1,49,49.03,49.03,49.04,48.93,49.03,49.07,49.07,49.05,48.98,49.08,49.01,48.96,48.88,48.77,48.78,48.81,48.84,48.84,48.84,48.88,48.89,48.92,48.91,48.89,48.86,48.88,48.88,48.91,48.89,48.88,48.88,48.88,48.88,48.85,48.85,48.84,48.85,48.78,48.77,48.83,48.81,48.67,48.62,48.63,48.6,48.69,48.69,48.67,48.67,48.74,48.67,48.75,48.72,48.66,48.76,48.8,48.75,48.6,48.52,48.53,48.49,48.49,48.52,48.57,48.52,48.43,48.34,48.28,48.3,48.24,48.18,48.17,48.1,48.18,48.03,48.03,47.96,48.04,47.96,47.94,48.14,48.3,48.2,47.97,47.95,47.89,48.05,47.96,47.9,47.94,47.86,47.92,47.74,47.76,47.73,47.75,47.73,47.63,47.65,47.66,47.69,47.57,47.65,47.82,47.82
313606,5/11/2021,48.93,48.92,48.87,48.85,48.86,48.91,48.88,48.87,48.87,48.88,48.85,48.88,48.85,48.87,48.92,48.91,48.9,48.94,48.97,48.96,48.95,48.95,48.97,48.98,48.97,49.02,49.07,49.11,49.07,49.06,49.07,49.01,48.92,48.89,48.9,48.88,48.84,48.97,48.9,48.96,48.92,48.92,48.84,48.85,48.85,48.84,48.8,48.79,48.84,48.81,48.85,48.85,48.82,48.84,48.84,48.81,48.8,48.76,48.75,48.72,48.78,48.77,48.72,48.6,48.54,48.58,48.58,48.55,48.59,48.52,48.47,48.52,48.56,48.5,48.6,48.59,48.6,48.85,48.78,48.77,48.74,48.76,48.78,48.78,48.82,48.85,48.86,48.82,48.82,48.82,48.88,48.86,48.84,48.79,48.81,48.81,48.75,48.78,48.8,48.88,48.93,48.88,49,49.09,49.07,49.04,49.08,49.15,49.09,49.16,49.05,49.13,49.23,49.33,49.28,49.28,49.31,49.44,49.35,49.32,49.39,49.32,49.27,49.18,49.09,48.7,48.88,48.82,48.9,49.08,49.04,49.14,49.15,49.19,49.25,49.15,49.18,49.13,49.01,49.02,49.16,49.17,49.13,49.15,49.13,49.28,49.26,49.28,49.28,49.39,49.46,49.52,49.5,49.5,49.49,49.5
313450,5/10/2021,48.4,48.39,48.35,48.36,48.34,48.32,48.34,48.34,48.33,48.34,48.32,48.34,48.36,48.38,48.33,48.32,48.37,48.36,48.36,48.35,48.38,48.38,48.4,48.43,48.34,48.36,48.35,48.26,48.19,48.22,48.21,48.23,48.16,48.1,47.98,47.93,47.87,47.93,48,48.04,48.05,48,48.03,48.05,48,47.99,48.06,48,47.95,47.93,47.91,47.93,47.95,47.96,47.98,48.04,48.02,47.91,47.92,47.93,47.97,47.94,47.9,47.91,47.88,47.89,47.87,47.89,47.87,47.91,47.91,47.91,47.9,47.92,47.92,47.93,47.95,47.95,47.92,47.89,47.89,47.87,47.86,47.84,47.82,47.78,47.8,47.78,47.85,47.85,47.79,47.88,47.97,47.96,48.04,48.13,48.18,48.15,48.1,48.15,48.08,47.98,47.99,48.01,47.98,47.98,47.9,47.9,47.93,47.81,47.86,47.85,47.87,47.83,47.82,47.89,47.89,47.82,47.73,47.75,47.61,47.63,47.62,47.6,47.6,47.59,47.59,47.64,47.73,47.85,47.91,47.84,47.83,47.88,47.93,48.03,47.94,47.9,47.94,48,48.01,48.01,48.03,48.05,47.92,47.93,47.91,47.94,47.82,47.81,47.79,47.77,47.76,47.76,47.81,47.95
