Date,Open,High,Low,Close,#,Signal
2015-01-05 00:00:00,69.35,69.47,66.42,66.78,,
2015-01-06 00:00:00,66.74,67.11,64.29,64.67,,
2015-01-07 00:00:00,64.74,66.05,63.57,65.39,,
2015-01-08 00:00:00,65.52,66.39,64.47,65.53,,
2015-01-09 00:00:00,65.66,66.35,63.9,65.1,,
2015-01-12 00:00:00,64.93,64.93,62.36,62.81,,
2015-01-13 00:00:00,62.43,63.53,60.94,62.63,,
2015-01-14 00:00:00,62.9,65.65,61.75,65.22,,
2015-01-15 00:00:00,65.34,68.01,62.81,62.99,,
2015-01-16 00:00:00,62.99,65.6,62.66,65.39,,
2015-01-20 00:00:00,64.22,65.46,62.6,62.73,,
2015-01-21 00:00:00,62.95,64.46,62.81,64.04,,
2015-01-22 00:00:00,63.61,65.35,62.13,62.57,,
2015-01-23 00:00:00,62.89,64.02,61.47,61.85,,
2015-01-26 00:00:00,61.46,62.67,60.61,61.41,,
2015-01-27 00:00:00,61.39,62.81,61.07,62.49,,
2015-01-28 00:00:00,62.09,62.09,60.34,60.71,,
2015-01-29 00:00:00,60.69,61.22,59.84,60.79,,
2015-01-30 00:00:00,60.89,64.61,60.57,64.5,,
2015-02-02 00:00:00,63.85,66.82,62.93,65.83,,
2015-02-03 00:00:00,66.05,70.5,65.95,69.31,29,Buy
2015-02-04 00:00:00,67.93,68.82,64.21,64.71,,
2015-02-05 00:00:00,64.93,68.36,63.62,66.74,,
2015-02-06 00:00:00,67.12,69.42,66.98,67.95,,
2015-02-09 00:00:00,68.27,70.25,67.91,69.12,,
2015-02-10 00:00:00,68.69,68.91,66.12,66.28,,
2015-02-11 00:00:00,67.24,67.4,64.31,65.1,,
2015-02-12 00:00:00,65.68,67.86,65.4,67.47,,
2015-02-13 00:00:00,67.61,69.69,67.29,69.04,,
2015-02-17 00:00:00,69.01,70.41,67.07,69.79,,
2015-02-18 00:00:00,69.5,69.67,66.58,68.4,,
2015-02-19 00:00:00,66.83,68.3,65.4,67.41,,
2015-02-20 00:00:00,67.72,68.07,66.29,66.39,,
2015-02-23 00:00:00,66.33,66.57,64.25,65.03,,
2015-02-24 00:00:00,65,65.91,64.26,64.86,30,Short
2015-02-25 00:00:00,64.74,66.86,64.01,66.57,,
2015-02-26 00:00:00,66.58,66.8,63.38,63.75,,
2015-02-27 00:00:00,64.55,65.52,64.04,65.34,,
2015-03-02 00:00:00,65.03,66.62,64.29,65.17,,
2015-03-03 00:00:00,65.38,66.41,65.03,66.1,,
2015-03-04 00:00:00,66.19,67.57,65.18,67.11,,
2015-03-05 00:00:00,67.2,67.98,66.19,66.34,31,Buy
2015-03-06 00:00:00,66.47,66.8,64.46,65.19,32,Short
2015-03-09 00:00:00,65.18,66.37,64.83,65.58,,
2015-03-10 00:00:00,65.66,65.94,63.78,63.87,,
2015-03-11 00:00:00,64.35,64.63,62.91,63.75,,
2015-03-12 00:00:00,64.02,64.34,62.44,62.63,,
2015-03-13 00:00:00,62.51,62.86,60.33,60.42,,
2015-03-16 00:00:00,60.39,60.58,58.43,59.46,,
2015-03-17 00:00:00,59.42,59.78,57.99,59.04,,
2015-03-18 00:00:00,58.09,60.92,57.61,60.24,,
2015-03-19 00:00:00,60.2,60.4,58.36,59.12,,
2015-03-20 00:00:00,59.25,61.02,58.41,60.16,,
2015-03-23 00:00:00,60,61.2,58.92,61.04,,
2015-03-24 00:00:00,61.05,62.15,60.26,61.1,,
2015-03-25 00:00:00,61.31,63.05,60.59,62.8,,
2015-03-26 00:00:00,62.61,66.07,62.32,65.02,,
2015-03-27 00:00:00,64.6,64.97,61.8,62.46,33,Buy
2015-03-30 00:00:00,62.16,62.75,61.2,62.27,,
2015-03-31 00:00:00,62.32,62.32,60.87,61.19,,
2015-04-01 00:00:00,61.14,64.04,60.64,63.68,,
2015-04-02 00:00:00,63.18,63.86,61.7,62.73,,
2015-04-06 00:00:00,63.06,65.83,63.06,65.73,,
2015-04-07 00:00:00,65.54,67.72,64.76,67.57,,
2015-04-08 00:00:00,66.77,66.82,63.96,64.01,,
2015-04-09 00:00:00,64.59,65.66,64.1,64.38,,
2015-04-10 00:00:00,64.32,65.52,63.67,65.23,,
2015-04-13 00:00:00,65.4,66.69,65.06,65.5,,
2015-04-14 00:00:00,65.64,67.38,65.42,66.88,,
2015-04-15 00:00:00,67.14,70.28,66.98,69.98,,
2015-04-16 00:00:00,69.51,71.01,68.66,70.3,,
2015-04-17 00:00:00,70.16,70.53,69.04,69.51,,
2015-04-20 00:00:00,69.94,70.82,68.59,70.07,,
2015-04-21 00:00:00,70.13,70.24,68.3,68.8,,
2015-04-22 00:00:00,68.53,69.38,67.92,68.35,,
2015-04-23 00:00:00,68.47,70.6,67.95,69.93,,
2015-04-24 00:00:00,69.72,70.14,68.69,69.34,,
2015-04-27 00:00:00,69.49,70.08,68.71,69.18,,
2015-04-28 00:00:00,68.84,70.02,68.26,69.25,,
2015-04-29 00:00:00,69.12,71.52,68.73,70.77,,
2015-04-30 00:00:00,70.74,72.04,70.57,71.82,,
2015-05-01 00:00:00,71.98,72.09,70.51,71.34,,
2015-05-04 00:00:00,71.49,71.92,70.64,71.12,,
2015-05-05 00:00:00,71.14,73.29,70.82,72.59,,
2015-05-06 00:00:00,72.91,74.77,72.73,73.12,,
2015-05-07 00:00:00,72.88,73.5,70.68,71.13,,
2015-05-08 00:00:00,71.21,72.09,70.33,71.58,,
2015-05-11 00:00:00,71.62,72.04,70.94,71.44,,
2015-05-12 00:00:00,71.46,73.55,71.31,72.94,,
2015-05-13 00:00:00,73.42,74.04,72.21,72.69,,
2015-05-14 00:00:00,72.29,73.03,71.55,72.07,,
2015-05-15 00:00:00,71.92,72.05,70.55,71.77,,
2015-05-18 00:00:00,71.85,72.94,71.08,71.47,,
2015-05-19 00:00:00,71.55,71.65,69.16,69.22,,
2015-05-20 00:00:00,69.55,70.27,69.33,70.21,34,Short
2015-05-21 00:00:00,70.04,72.17,69.92,71.95,,
2015-05-22 00:00:00,71.89,72.03,70.58,70.95,,
2015-05-26 00:00:00,71.28,71.48,68.94,69.26,,
2015-05-27 00:00:00,69.55,70.18,68.59,68.74,,
2015-05-28 00:00:00,68.86,69.3,67.74,68.91,,
2015-05-29 00:00:00,69.2,71.93,68.95,71.53,,
2015-06-01 00:00:00,71.52,71.87,70.56,71.43,,
2015-06-02 00:00:00,71.41,72.81,71.32,72.49,,
2015-06-03 00:00:00,72.25,72.66,70.57,70.87,35,Buy
2015-06-04 00:00:00,70.8,71.17,69.06,69.23,,
2015-06-05 00:00:00,69.22,70.46,68.06,70.36,36,Short
2015-06-08 00:00:00,70.19,70.36,69.09,69.37,,
2015-06-09 00:00:00,69.54,71.91,69.46,71.37,,
2015-06-10 00:00:00,71.81,73.05,71.68,72.66,37,Buy
2015-06-11 00:00:00,72.37,72.76,71.44,72,,
2015-06-12 00:00:00,71.78,71.86,70.96,71.19,,
2015-06-15 00:00:00,71.13,71.21,69.96,70.75,,
2015-06-16 00:00:00,70.83,71.6,70.65,71.2,,
2015-06-17 00:00:00,71.26,72.61,70.08,71.15,,
2015-06-18 00:00:00,70.92,72.15,70.49,71.64,,
2015-06-19 00:00:00,71.7,71.75,70.06,70.79,,
2015-06-22 00:00:00,70.57,71.45,70.09,71.2,,
2015-06-23 00:00:00,71.03,72.31,70.37,71.83,,
2015-06-24 00:00:00,71.96,72.39,70.62,71.09,,
2015-06-25 00:00:00,71.04,71.28,70.25,70.52,,
2015-06-26 00:00:00,70.48,70.78,69.58,70.45,38,Short
2015-06-29 00:00:00,69.66,70.09,68.86,69.15,,
2015-06-30 00:00:00,69.09,70.51,68.76,70.29,,
2015-07-01 00:00:00,69.8,69.8,67.5,67.78,,
2015-07-02 00:00:00,67.69,68.77,67.32,67.75,,
2015-07-06 00:00:00,67.24,67.61,63.23,63.35,,
2015-07-07 00:00:00,63.57,64.25,61.4,63.15,,
2015-07-08 00:00:00,63.73,63.78,61.73,62.47,,
2015-07-09 00:00:00,62.65,64.36,62.3,63.6,,
2015-07-10 00:00:00,63.3,64.71,62.78,63.56,,
2015-07-13 00:00:00,62.97,63.99,62.08,63.02,,
2015-07-14 00:00:00,62.82,64.25,61.7,63.86,,
2015-07-15 00:00:00,64.22,64.32,62.03,62.23,,
2015-07-16 00:00:00,62.44,62.99,61.66,61.73,,
2015-07-17 00:00:00,61.73,62.05,60.96,61.71,,
2015-07-20 00:00:00,61.61,62.08,60.65,60.94,,
2015-07-21 00:00:00,60.75,61.91,60.58,61.36,,
2015-07-22 00:00:00,61.21,61.21,59.54,59.69,,
2015-07-23 00:00:00,59.73,60.13,58.71,58.95,,
2015-07-24 00:00:00,59.29,59.53,58.22,58.64,,
2015-07-27 00:00:00,58.5,58.7,57.41,57.89,,
2015-07-28 00:00:00,57.52,58.94,57.18,58.48,,
2015-07-29 00:00:00,58.31,60.02,57.89,59.29,,
2015-07-30 00:00:00,59.33,59.86,58.84,59.02,,
2015-07-31 00:00:00,58.97,59.12,57.2,57.62,,
2015-08-03 00:00:00,57.36,57.44,55.58,55.67,,
2015-08-04 00:00:00,55.85,56.73,55.79,56.24,,
2015-08-05 00:00:00,56.46,57.2,55.33,55.65,,
2015-08-06 00:00:00,55.66,55.77,54.7,55.16,,
2015-08-07 00:00:00,55.32,55.66,54.2,54.37,,
2015-08-10 00:00:00,54.08,55.51,53.85,55.46,,
2015-08-11 00:00:00,55.31,55.84,53.19,53.58,,
2015-08-12 00:00:00,53.77,54.37,53.3,53.8,,
2015-08-13 00:00:00,53.84,54.22,52.41,52.73,,
2015-08-14 00:00:00,52.73,53.46,51.85,53,,
2015-08-17 00:00:00,52.68,53.19,52.14,52.37,,
2015-08-18 00:00:00,52.36,53.34,51.9,53.08,,
2015-08-19 00:00:00,52.83,53.14,50.77,51.23,,
2015-08-20 00:00:00,50.94,51.77,50.46,51.28,,
2015-08-21 00:00:00,50.99,51.36,49.82,50.41,,
2015-08-24 00:00:00,50.26,50.43,47.71,48.2,,
2015-08-25 00:00:00,48.14,49.85,48.12,49.27,,
2015-08-26 00:00:00,49.65,49.82,48.48,48.56,,
2015-08-27 00:00:00,48.92,52.82,48.91,52.52,,
2015-08-28 00:00:00,52.64,55.86,51.74,55.18,,
2015-08-31 00:00:00,54.96,59.29,53.56,59.16,,
2015-09-01 00:00:00,58.06,58.83,54.11,55.37,39,Buy
2015-09-02 00:00:00,54.22,56.73,53.17,56.21,,
2015-09-03 00:00:00,56.07,58.38,55.61,56.71,,
2015-09-04 00:00:00,56.64,57.19,55.57,56.01,,
2015-09-08 00:00:00,55.78,56.37,54.1,55.9,,
2015-09-09 00:00:00,55.75,56.22,54.01,54.11,,
2015-09-10 00:00:00,54.12,56,53.32,55.88,,
2015-09-11 00:00:00,55.67,55.84,54.12,54.59,,
2015-09-14 00:00:00,54.74,54.93,53.55,53.96,,
2015-09-15 00:00:00,54.07,55.21,53.88,54.55,,
2015-09-16 00:00:00,55.12,57.31,54.78,57.11,,
2015-09-17 00:00:00,57.09,57.67,56.29,56.86,,
2015-09-18 00:00:00,56.83,57,54.25,54.68,,
2015-09-21 00:00:00,54.97,56.68,54.69,56.62,,
2015-09-22 00:00:00,56.35,56.4,55.03,56.02,,
2015-09-23 00:00:00,56.2,56.81,54.07,54.14,,
2015-09-24 00:00:00,54.28,54.84,53.37,54.57,,
2015-09-25 00:00:00,54.71,56.04,54.52,55.36,,
2015-09-28 00:00:00,55.04,55.16,53.96,54.09,40,Short
2015-09-29 00:00:00,54.16,55.36,53.96,54.89,,
2015-09-30 00:00:00,54.58,55.51,54.34,54.75,,
2015-10-01 00:00:00,55.04,56.76,54.29,54.4,,
2015-10-02 00:00:00,54.73,55.47,53.63,55.2,,
2015-10-05 00:00:00,55.31,56.6,54.87,55.92,41,Buy
2015-10-06 00:00:00,55.86,58.74,55.39,58.19,,
2015-10-07 00:00:00,58.66,59.37,57.36,57.47,,
2015-10-08 00:00:00,57.77,59.73,57.42,59.09,,
2015-10-09 00:00:00,59.35,60.58,58.83,59.29,,
2015-10-12 00:00:00,59.17,59.79,56.7,56.76,,
2015-10-13 00:00:00,57.12,58.09,56.1,56.32,,
2015-10-14 00:00:00,56.35,56.62,55.6,56.3,,
2015-10-15 00:00:00,55.94,56.68,54.89,56.04,,
2015-10-16 00:00:00,56.5,57.08,55.75,56.83,,
2015-10-19 00:00:00,56.83,57.02,55.33,55.39,,
2015-10-20 00:00:00,55.68,56.04,54.83,55.4,42,Short
2015-10-21 00:00:00,54.99,55.19,53.97,54.31,,
2015-10-22 00:00:00,54.38,55.21,54.01,54.49,,
2015-10-23 00:00:00,54.55,54.86,53.31,53.71,,
2015-10-26 00:00:00,53.85,54.05,52.75,53.09,,
2015-10-27 00:00:00,52.89,53.02,51.69,52.31,,
2015-10-28 00:00:00,52.55,55.33,52.17,55.05,,
2015-10-29 00:00:00,55.17,55.9,54.27,55.17,,
2015-10-30 00:00:00,54.85,56.14,54.59,55.7,,
2015-11-02 00:00:00,55.54,55.84,54.67,55.25,,
2015-11-03 00:00:00,55.22,57.47,55.07,57.01,,
2015-11-04 00:00:00,56.85,57.39,55.28,55.43,43,Buy
2015-11-05 00:00:00,55.68,55.76,54.23,54.31,,
2015-11-06 00:00:00,54.52,54.75,53.22,53.4,44,Short
2015-11-09 00:00:00,53.63,54.23,52.75,52.98,,
2015-11-10 00:00:00,53.21,53.87,52.68,53.32,,
2015-11-11 00:00:00,52.74,53.22,51.73,52.04,,
2015-11-12 00:00:00,52.16,52.44,50.65,50.86,,
2015-11-13 00:00:00,50.72,51.32,49.33,49.85,,
2015-11-16 00:00:00,50.03,51.36,49.17,50.85,,
2015-11-17 00:00:00,51.07,51.14,49.69,50.23,,
2015-11-18 00:00:00,50.24,50.71,49.34,50.01,,
2015-11-19 00:00:00,50.11,50.43,49.31,49.78,,
2015-11-20 00:00:00,49.95,50.82,49.43,49.96,,
2015-11-23 00:00:00,49.55,50.81,48.47,49.81,,
2015-11-24 00:00:00,50.1,51.52,49.92,50.93,,
2015-11-25 00:00:00,50.75,51.31,49.78,51.1,,
2015-11-27 00:00:00,51.31,51.36,49.73,49.77,,
2015-11-30 00:00:00,49.83,50.67,49.56,49.71,,
2015-12-01 00:00:00,49.79,50.29,49.23,49.91,,
2015-12-02 00:00:00,49.75,50.03,47.9,48,,
2015-12-03 00:00:00,48.21,49.84,48.13,49.14,,
2015-12-04 00:00:00,49.37,50.06,47.66,48.03,,
2015-12-07 00:00:00,48.16,48.21,45.56,45.71,,
2015-12-08 00:00:00,45.74,46.64,44.7,45.57,,
2015-12-09 00:00:00,45.92,47.05,44.93,45.22,,
2015-12-10 00:00:00,45.33,45.6,44.44,44.82,,
2015-12-11 00:00:00,44.69,44.9,43.22,43.68,,
2015-12-14 00:00:00,43.46,44.76,42.59,44.37,,
2015-12-15 00:00:00,44.38,45.94,44.09,45.41,,
2015-12-16 00:00:00,44.85,45.41,43.35,43.58,,
2015-12-17 00:00:00,43.88,43.91,42.79,43.1,,
2015-12-18 00:00:00,42.98,43.77,42.51,42.89,,
2015-12-21 00:00:00,42.73,42.93,42.18,42.64,,
2015-12-22 00:00:00,42.63,43.37,42.49,42.97,,
2015-12-23 00:00:00,43.3,44.78,43.11,44.33,,
2015-12-24 00:00:00,44.69,45.11,44.21,44.93,,
2015-12-28 00:00:00,44.83,44.92,43.43,43.64,,
2015-12-29 00:00:00,43.53,44.77,43.49,44.7,,
2015-12-30 00:00:00,44.19,44.23,43.23,43.43,,
2015-12-31 00:00:00,43.64,44.62,43.05,43.87,,
2016-01-04 00:00:00,44.43,45.22,43.16,43.59,,
2016-01-05 00:00:00,43.73,43.93,42.57,42.8,,
2016-01-06 00:00:00,43.01,43.22,40.6,40.8,,
2016-01-07 00:00:00,40.92,41.09,38.93,40.1,,
2016-01-08 00:00:00,40.13,41.17,39.47,39.99,,
2016-01-11 00:00:00,39.77,40.03,37.71,38.24,,
2016-01-12 00:00:00,37.94,39.04,36.76,37.27,,
2016-01-13 00:00:00,37.37,38.54,36.93,37.31,,
2016-01-14 00:00:00,37.43,38.6,37.11,38.03,,
2016-01-15 00:00:00,38.01,38.01,35.96,36.25,,
2016-01-19 00:00:00,36.03,37.22,35.21,35.43,,
2016-01-20 00:00:00,35.33,35.61,33.42,34.21,,
2016-01-21 00:00:00,34.21,36.11,33.73,35.39,,
2016-01-22 00:00:00,35.7,38.21,35.39,38.05,,
2016-01-25 00:00:00,37.91,38.6,35.54,36.2,,
2016-01-26 00:00:00,35.67,38.27,35.11,37.31,,
2016-01-27 00:00:00,36.41,38.7,36,38.16,,
2016-01-28 00:00:00,38.05,40.68,37.6,39.08,,
2016-01-29 00:00:00,39.56,40.26,38.51,39.48,,
2016-02-01 00:00:00,39.69,40.04,37.15,37.48,45,Buy
2016-02-02 00:00:00,37.23,37.39,35.43,35.74,46,Short
2016-02-03 00:00:00,35.61,38.61,35.26,38.14,,
2016-02-04 00:00:00,38.57,39.46,37.39,37.58,,
2016-02-05 00:00:00,37.5,38.31,36.49,36.75,,
2016-02-08 00:00:00,36.83,37.24,35.43,35.55,,
2016-02-09 00:00:00,36.03,36.47,33.6,33.8,,
2016-02-10 00:00:00,34.22,35.08,33.1,33.31,,
2016-02-11 00:00:00,33.2,33.34,31.91,32.07,,
2016-02-12 00:00:00,33.16,35.52,32.81,35.3,,
2016-02-16 00:00:00,34.94,37.39,34.56,34.9,,
2016-02-17 00:00:00,35,37.35,34.59,36.52,,
2016-02-18 00:00:00,37.21,37.84,36.13,36.63,,
2016-02-19 00:00:00,36.4,36.69,35.04,35.45,,
2016-02-22 00:00:00,35.66,37.54,35.31,37.09,,
2016-02-23 00:00:00,37.04,37.23,34.92,35.57,,
2016-02-24 00:00:00,34.98,36.1,34.26,35.85,,
2016-02-25 00:00:00,35.89,37.19,34.77,36.77,,
2016-02-26 00:00:00,36.74,38.39,36.34,36.48,47,Buy
2016-02-29 00:00:00,36.42,37.68,36.02,37.45,,
2016-03-01 00:00:00,37.6,38.46,37.07,38.1,,
2016-03-02 00:00:00,37.59,38.87,37.25,38.36,,
2016-03-03 00:00:00,38.43,39.02,37.89,38.27,,
2016-03-04 00:00:00,38.36,40.04,38.1,39.62,,
2016-03-07 00:00:00,39.9,41.81,39.79,41.6,,
2016-03-08 00:00:00,41.64,42.09,39.82,40.2,,
2016-03-09 00:00:00,40.06,42.21,39.94,41.99,,
2016-03-10 00:00:00,41.87,42.18,40.91,41.54,,
2016-03-11 00:00:00,41.69,42.72,41.62,42.2,,
2016-03-14 00:00:00,41.87,42.47,40.38,40.88,,
2016-03-15 00:00:00,41.07,41.1,39.66,40.04,,
2016-03-16 00:00:00,40.44,42.33,40.31,42.16,,
2016-03-17 00:00:00,42.29,44.06,42.17,43.9,,
2016-03-18 00:00:00,43.87,44.73,43.26,43.38,,
2016-03-21 00:00:00,43.31,44.04,42.65,43.76,,
2016-03-22 00:00:00,43.83,44.14,43.01,43.69,,
2016-03-23 00:00:00,43.43,43.58,41.91,42.03,,
2016-03-24 00:00:00,41.97,42.01,40.57,41.7,,
2016-03-28 00:00:00,41.79,42.38,41.1,41.63,,
2016-03-29 00:00:00,41.56,41.72,40.15,40.52,,
2016-03-30 00:00:00,40.76,42.09,40.38,40.56,,
2016-03-31 00:00:00,40.54,41.28,39.81,40.58,48,Short
2016-04-01 00:00:00,40.38,40.8,38.87,39.03,,
2016-04-04 00:00:00,38.85,39.45,37.7,37.94,,
2016-04-05 00:00:00,37.74,38.82,37.48,38.13,,
2016-04-06 00:00:00,38.76,40.14,38.67,39.99,,
2016-04-07 00:00:00,40,40.54,38.93,39.5,,
2016-04-08 00:00:00,39.76,42.08,39.69,41.96,,
2016-04-11 00:00:00,41.96,42.99,41.49,42.6,,
2016-04-12 00:00:00,42.59,44.49,42.33,44.41,49,Buy
2016-04-13 00:00:00,43.87,44.66,43.48,44,,
2016-04-14 00:00:00,43.78,44.4,43.08,43.74,,
2016-04-15 00:00:00,43.67,43.97,42.22,42.6,,
2016-04-18 00:00:00,40.79,42.55,39.89,42.08,,
2016-04-19 00:00:00,42.33,43.77,41.77,43.36,,
2016-04-20 00:00:00,43.18,45.15,42.19,45.07,,
2016-04-21 00:00:00,44.86,45.38,43.94,44.07,,
2016-04-22 00:00:00,44.31,45.34,44,44.62,,
2016-04-25 00:00:00,44.64,44.93,43.47,43.53,,
2016-04-26 00:00:00,43.85,45.72,43.39,44.93,,
2016-04-27 00:00:00,45.53,46.51,44.66,46.22,,
2016-04-28 00:00:00,46.19,47.03,45.83,46.92,,
2016-04-29 00:00:00,46.79,47.67,46.13,46.81,,
2016-05-02 00:00:00,46.79,47.04,45.43,45.67,,
2016-05-03 00:00:00,45.81,46.24,44.21,44.54,,
2016-05-04 00:00:00,44.74,45.77,44.11,44.67,,
2016-05-05 00:00:00,44.93,46.96,44.85,45.21,,
2016-05-06 00:00:00,45.41,46.23,44.43,45.55,,
2016-05-09 00:00:00,45.89,46.83,44.13,44.33,,
2016-05-10 00:00:00,44.14,45.68,43.92,45.55,,
2016-05-11 00:00:00,45.49,47.25,44.85,47.12,,
2016-05-12 00:00:00,46.89,47.91,46.5,47.59,,
2016-05-13 00:00:00,47.3,47.38,46.64,47.1,,
2016-05-16 00:00:00,47.17,48.87,47.04,48.61,,
2016-05-17 00:00:00,48.79,49.65,48.42,49.2,,
2016-05-18 00:00:00,49.4,49.77,48.52,48.99,,
2016-05-19 00:00:00,48.66,48.99,47.47,48.88,,
2016-05-20 00:00:00,48.93,49.5,48.16,48.62,,
2016-05-23 00:00:00,48.67,48.71,47.61,48.29,,
2016-05-24 00:00:00,48.29,49.48,47.85,48.83,,
2016-05-25 00:00:00,49.3,49.96,48.86,49.77,,
2016-05-26 00:00:00,49.91,50.42,49.43,49.69,,
2016-05-27 00:00:00,49.52,49.81,48.9,49.54,,
2016-05-31 00:00:00,49.75,50.31,49.02,49.31,,
2016-06-01 00:00:00,49.03,49.46,47.96,49.22,,
2016-06-02 00:00:00,49.11,49.68,48.18,49.38,,
2016-06-03 00:00:00,49.25,49.62,48.54,48.83,,
2016-06-06 00:00:00,49.09,50.11,48.92,49.9,,
2016-06-07 00:00:00,49.92,50.74,49.65,50.57,,
2016-06-08 00:00:00,50.62,51.83,50.53,51.44,,
2016-06-09 00:00:00,51.66,51.88,50.44,50.77,,
2016-06-10 00:00:00,50.68,50.94,49.01,49.28,,
2016-06-13 00:00:00,49.06,49.49,48.37,49.09,,
2016-06-14 00:00:00,48.73,48.9,48.05,48.7,,
2016-06-15 00:00:00,48.11,48.93,47.49,48.22,50,Short
2016-06-16 00:00:00,47.66,47.96,46.12,46.42,,
2016-06-17 00:00:00,46.23,48.58,46.08,48.24,,
2016-06-20 00:00:00,48.77,49.68,48.4,49.64,,
2016-06-21 00:00:00,49.48,50.08,48.53,49.53,,
2016-06-22 00:00:00,49.9,50.22,48.08,48.81,,
2016-06-23 00:00:00,48.76,49.91,48.76,49.79,,
2016-06-24 00:00:00,49.98,50.13,46.38,47.32,,
2016-06-27 00:00:00,47.49,47.64,45.51,46.01,,
2016-06-28 00:00:00,46.27,47.86,46.22,47.53,,
2016-06-29 00:00:00,47.74,49.68,47.66,49.56,,
2016-06-30 00:00:00,49.23,49.3,47.85,48.01,,
2016-07-01 00:00:00,48.06,48.98,47.58,48.67,,
2016-07-05 00:00:00,48.79,49.03,46.01,46.28,,
2016-07-06 00:00:00,46.51,47.63,45.6,47.11,,
2016-07-07 00:00:00,47.56,47.93,44.55,44.82,,
2016-07-08 00:00:00,44.87,45.65,44.45,45.09,,
2016-07-11 00:00:00,44.75,45.45,44.1,44.44,,
2016-07-12 00:00:00,44.26,46.61,44.19,46.48,,
2016-07-13 00:00:00,46.26,46.39,44.24,44.43,,
2016-07-14 00:00:00,44.82,45.48,44.63,45.36,,
2016-07-15 00:00:00,45.2,46.01,44.73,45.63,,
2016-07-18 00:00:00,45.81,45.82,44.52,44.92,,
2016-07-19 00:00:00,44.91,45.36,44.26,44.43,,
2016-07-20 00:00:00,44.4,45.11,43.53,44.73,,
2016-07-21 00:00:00,44.63,45.07,43.5,43.73,,
2016-07-22 00:00:00,43.58,43.95,42.72,43.17,,
2016-07-25 00:00:00,43.18,43.35,41.95,42.11,,
2016-07-26 00:00:00,42.05,42.37,41.34,41.9,,
2016-07-27 00:00:00,41.64,42.18,40.66,40.9,,
2016-07-28 00:00:00,40.91,41.2,40.02,40.12,,
2016-07-29 00:00:00,40.1,40.65,39.55,40.58,,
2016-08-01 00:00:00,40.33,40.86,38.8,39.04,,
2016-08-02 00:00:00,39.06,39.89,38.24,38.49,,
2016-08-03 00:00:00,38.68,40.18,38.17,39.81,,
2016-08-04 00:00:00,40.14,41.06,39.41,40.91,,
2016-08-05 00:00:00,40.82,41.08,40.04,40.78,,
2016-08-08 00:00:00,40.97,42.37,40.79,42,,
2016-08-09 00:00:00,41.81,42.5,41.45,41.75,,
2016-08-10 00:00:00,41.72,42.37,40.4,40.69,,
2016-08-11 00:00:00,40.46,42.84,40.08,42.47,,
2016-08-12 00:00:00,42.44,43.76,42.29,43.47,51,Buy
2016-08-15 00:00:00,43.72,44.91,43.36,44.72,,
2016-08-16 00:00:00,44.57,45.71,44.32,45.56,,
2016-08-17 00:00:00,45.35,45.93,44.82,45.77,,
2016-08-18 00:00:00,45.83,47.3,45.53,47.14,,
2016-08-19 00:00:00,47.2,47.61,46.8,47.36,,
2016-08-22 00:00:00,47.27,47.33,45.58,45.66,,
2016-08-23 00:00:00,45.64,46.57,44.84,46.35,,
2016-08-24 00:00:00,45.84,45.99,44.7,45.02,,
2016-08-25 00:00:00,45.05,45.71,44.67,45.58,,
2016-08-26 00:00:00,45.62,46.71,45.19,45.89,,
2016-08-29 00:00:00,45.47,45.53,44.87,45.23,,
2016-08-30 00:00:00,45.23,45.74,44.46,44.6,,
2016-08-31 00:00:00,44.49,44.66,42.76,42.95,,
2016-09-01 00:00:00,43.1,43.33,41.25,41.41,52,Short
2016-09-02 00:00:00,41.8,42.92,41.41,42.69,,
2016-09-06 00:00:00,42.4,44.78,42.09,43.08,,
2016-09-07 00:00:00,43.1,44.42,42.8,43.75,,
2016-09-08 00:00:00,44.37,46,44.02,45.87,,
2016-09-09 00:00:00,45.61,45.61,43.81,44.13,,
2016-09-12 00:00:00,43.82,44.76,42.97,44.54,,
2016-09-13 00:00:00,44.31,44.38,43.02,43.15,,
2016-09-14 00:00:00,43.25,43.58,41.67,41.83,,
2016-09-15 00:00:00,41.95,42.59,41.51,42.16,,
2016-09-16 00:00:00,41.96,41.99,40.99,41.26,,
2016-09-19 00:00:00,41.34,42.34,41.3,41.5,,
2016-09-20 00:00:00,41.38,42.23,40.7,41.69,,
2016-09-21 00:00:00,42.14,43.29,42.14,42.98,,
2016-09-22 00:00:00,43.26,44.16,43.16,43.96,,
2016-09-23 00:00:00,43.71,44.19,41.86,42.12,,
2016-09-26 00:00:00,42.26,43.84,42.07,43.57,,
2016-09-27 00:00:00,43.26,43.6,41.83,42.31,,
2016-09-28 00:00:00,42.6,45.09,41.99,44.69,,
2016-09-29 00:00:00,44.84,45.96,44.24,45.47,53,Buy
2016-09-30 00:00:00,45.4,45.94,44.68,45.88,,
2016-10-03 00:00:00,45.68,46.66,45.42,46.45,,
2016-10-04 00:00:00,46.29,46.9,45.9,46.33,,
2016-10-05 00:00:00,46.9,47.61,46.74,47.47,,
2016-10-06 00:00:00,47.29,48.27,46.97,48.08,,
2016-10-07 00:00:00,48.23,48.38,47.04,47.45,,
2016-10-10 00:00:00,47.21,49.24,46.79,48.99,,
2016-10-11 00:00:00,48.74,49.18,48.03,48.43,,
2016-10-12 00:00:00,48.48,48.81,47.53,47.82,,
2016-10-13 00:00:00,47.64,48.23,47,48.08,,
