RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
286774,09/08/2020,21.19,20.88,20.85,20.89,20.88,20.82,20.81,20.85,20.93,20.93,20.91,20.95,20.87,20.93,20.94,21.02,21.00,20.97,21.00,21.00,21.03,21.02,21.14,21.16,21.28,21.19,21.27,21.29,21.34,21.23,21.30,21.31,21.22,21.21,21.16,21.18,21.20,21.07,21.06,21.07,21.02,20.99,21.03,21.05,21.09,21.08,21.05,21.03,21.01,21.02,21.06,21.06,21.05,21.16,21.10,21.14,21.10,21.11,21.08,21.10,21.09,21.04,20.93,20.95,20.92,20.90,20.89,20.90,20.86,20.89,20.90,20.90,20.87,20.86,20.85,20.91,20.91,20.92,21.15,21.15,21.08,21.06,21.05,23.56,23.51,23.49,23.50,23.54,23.54,23.58,23.59,23.58,23.57,23.60,23.57,23.61,23.61,23.63,23.54,23.53,23.47,23.43,23.27,23.35,23.43,23.43,23.49,23.51,23.52,23.43,23.46,23.40,23.39,23.41,23.52,23.44,23.37,23.39,23.44,23.37,23.30,23.28,23.20,23.12,22.96,22.99,22.98,22.95,22.83,22.93,22.94,22.94,22.97,22.99,23.01,22.95,22.95,22.94,22.92,22.91,22.81,22.85,22.81,22.82,22.86,22.91,22.86,22.80,22.74,22.65,22.66,22.47,22.57,22.46,22.45,22.40
286618,09/07/2020,23.71,23.71,23.72,23.72,23.78,23.78,23.78,23.77,23.78,23.76,23.76,23.75,23.76,23.79,23.76,23.81,23.81,23.81,23.79,23.78,23.81,23.80,23.79,23.76,23.86,23.86,23.86,23.82,23.79,23.79,23.74,23.71,23.69,23.70,23.71,23.72,23.66,23.64,23.68,23.69,23.69,23.73,23.73,23.73,23.70,23.69,23.67,23.66,23.68,23.67,23.71,23.70,23.71,23.70,23.70,23.67,23.68,23.66,23.63,23.62,23.58,23.54,23.55,23.55,23.54,23.52,23.57,23.57,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.58,23.56,23.55,23.58,23.58,23.57,23.57,23.57,23.80,23.80,23.81,23.79,23.79,23.78,23.75,23.76,23.71,23.70,23.61,23.56,23.65,23.67,23.57,23.56,23.62,23.59,23.59,23.67,23.68,23.76,23.74,23.73,23.70,23.62,23.72,23.76,23.74,23.83,23.79,23.71,23.74,23.82,23.83,23.85,23.78,23.85,23.90,23.95,23.84,23.80,23.70,23.85,23.91,23.81,23.68,23.61,23.72,23.72,23.67,23.63,23.69,23.71,23.69,23.74,23.72,23.70,23.60,23.58,23.60,23.58,23.60,23.59,23.62,23.57,23.64,23.65,23.43,23.58,23.66,23.69,23.66
286535,09/06/2020,23.75,23.45,23.36,23.24,23.28,23.26,23.33,23.30,23.27,23.33,23.48,23.46,23.41,23.39,23.42,23.34,23.32,23.33,23.38,23.31,23.29,23.29,23.34,23.32,23.48,23.55,23.52,23.57,23.61,23.60,23.69,23.64,23.69,23.73,23.67,23.68,23.71,23.73,23.79,23.80,23.84,23.82,23.94,23.99,23.95,24.00,23.95,23.88,23.77,23.79,23.76,23.79,23.83,23.89,23.85,23.84,23.85,23.91,23.89,23.87,23.89,23.93,23.92,23.94,23.95,23.93,23.92,23.87,23.91,23.89,23.89,23.91,23.85,23.86,23.83,23.82,23.83,23.84,23.87,23.83,23.85,23.82,23.80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286462,09/04/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.54,25.56,25.59,25.57,25.55,25.55,25.57,25.55,25.55,25.57,25.58,25.55,25.59,25.53,25.62,25.60,25.60,25.57,25.59,25.61,25.63,25.64,25.66,25.64,25.50,25.48,25.57,25.67,25.70,25.77,25.83,25.93,25.99,25.95,26.02,26.13,26.08,26.07,26.17,26.19,26.18,26.20,26.19,26.19,26.25,26.31,26.29,26.33,26.29,26.23,26.22,26.14,26.12,26.12,26.19,26.18,26.29,26.30,26.29,26.30,26.41,26.38,26.42,26.37,26.33,26.29,26.34,26.36,26.32,26.33,26.31,26.35,26.36
286306,09/03/2020,25.78,25.76,25.78,25.73,25.79,25.81,25.83,25.79,25.81,25.80,25.74,25.75,25.74,25.73,25.71,25.65,25.61,25.63,25.63,25.66,25.60,25.57,25.57,25.54,25.66,25.66,25.67,25.70,25.65,25.65,25.74,25.67,25.65,25.70,25.73,25.66,25.75,25.76,25.75,25.71,25.67,25.68,25.66,25.62,25.63,25.66,25.66,25.65,25.64,25.62,25.60,25.65,25.61,25.59,25.54,25.53,25.54,25.50,25.47,25.47,25.45,25.46,25.45,25.47,25.49,25.52,25.54,25.53,25.53,25.55,25.52,25.48,25.48,25.50,25.47,25.46,25.47,25.48,25.57,25.53,25.54,25.53,25.54,26.11,26.07,26.09,26.08,26.08,26.07,26.06,25.98,26.00,25.99,26.01,26.02,26.00,25.97,25.99,25.99,25.95,26.09,26.11,26.06,26.03,25.95,25.94,25.94,25.95,25.88,25.89,25.87,25.77,25.73,25.70,25.77,25.80,25.76,25.78,25.83,25.82,25.78,25.74,25.75,25.79,25.79,25.75,25.61,25.46,25.44,25.42,25.39,25.39,25.40,25.45,25.44,25.45,25.41,25.37,25.43,25.49,25.50,25.49,25.51,25.47,25.48,25.45,25.35,25.33,25.27,25.22,25.26,25.37,25.38,25.40,25.40,25.33
286150,09/02/2020,26.21,26.26,26.24,26.24,26.29,26.33,26.28,26.27,26.25,26.27,26.25,26.25,26.24,26.26,26.26,26.26,26.28,26.26,26.27,26.25,26.25,26.24,26.30,26.33,26.31,26.32,26.32,26.32,26.32,26.34,26.34,26.35,26.33,26.30,26.23,26.20,26.18,26.10,26.12,26.15,26.13,26.12,26.10,26.15,26.16,26.20,26.22,26.26,26.24,26.24,26.24,26.21,26.24,26.22,26.22,26.19,26.22,26.21,26.19,26.19,26.17,26.12,26.15,26.12,26.14,26.16,26.18,26.19,26.18,26.17,26.16,26.18,26.15,26.18,26.15,26.14,26.15,26.16,26.12,26.13,26.09,26.11,26.11,27.66,27.66,27.71,27.72,27.71,27.71,27.73,27.73,27.74,27.75,27.74,27.74,27.74,27.74,27.71,27.73,27.72,27.72,27.72,27.70,27.67,27.69,27.70,27.70,27.72,27.70,27.74,27.74,27.70,27.70,27.68,27.69,27.68,27.69,27.70,27.68,27.67,27.66,27.64,27.66,27.68,27.71,27.69,27.74,27.65,27.66,27.62,27.60,27.55,27.40,27.47,27.48,27.51,27.50,27.46,27.47,27.46,27.42,27.42,27.45,27.47,27.43,27.42,27.40,27.45,27.45,27.44,27.43,27.45,27.47,27.50,27.56,27.52
285994,09/01/2020,27.57,27.56,27.57,27.55,27.56,27.55,27.58,27.57,27.58,27.59,27.58,27.57,27.58,27.57,27.58,27.60,27.62,27.65,27.65,27.65,27.64,27.66,27.65,27.64,27.63,27.66,27.67,27.63,27.64,27.65,27.65,27.66,27.72,27.69,27.67,27.66,27.69,27.68,27.69,27.69,27.71,27.69,27.69,27.69,27.69,27.68,27.71,27.69,27.68,27.69,27.70,27.69,27.70,27.69,27.70,27.72,27.71,27.72,27.70,27.69,27.68,27.68,27.68,27.67,27.66,27.68,27.65,27.66,27.67,27.67,27.68,27.69,27.70,27.68,27.67,27.67,27.68,27.67,27.66,27.67,27.67,27.67,27.66,27.55,27.58,27.61,27.59,27.62,27.61,27.63,27.64,27.61,27.59,27.62,27.61,27.60,27.57,27.57,27.60,27.61,27.61,27.61,27.61,27.64,27.68,27.67,27.67,27.66,27.66,27.63,27.65,27.68,27.70,27.67,27.65,27.70,27.76,27.77,27.74,27.73,27.71,27.70,27.72,27.71,27.70,27.66,27.69,27.62,27.63,27.68,27.57,27.59,27.56,27.57,27.63,27.63,27.62,27.60,27.61,27.66,27.64,27.64,27.63,27.62,27.60,27.61,27.64,27.66,27.66,27.63,27.71,27.68,27.66,27.64,27.65,27.66
285838,08/31/2020,27.46,27.46,27.40,27.40,27.39,27.39,27.40,27.42,27.42,27.42,27.42,27.41,27.42,27.43,27.43,27.43,27.45,27.45,27.43,27.43,27.42,27.43,27.48,27.48,27.49,27.51,27.47,27.43,27.42,27.41,27.40,27.41,27.43,27.43,27.39,27.39,27.43,27.37,27.36,27.38,27.36,27.42,27.42,27.46,27.46,27.46,27.46,27.47,27.53,27.51,27.53,27.51,27.51,27.51,27.48,27.56,27.54,27.53,27.56,27.57,27.59,27.59,27.57,27.57,27.52,27.53,27.50,27.50,27.53,27.51,27.56,27.57,27.57,27.56,27.58,27.59,27.57,27.57,27.58,27.57,27.59,27.58,27.55,27.69,27.70,27.70,27.67,27.66,27.66,27.63,27.66,27.66,27.69,27.69,27.68,27.67,27.68,27.67,27.69,27.76,27.78,27.83,27.89,27.88,27.87,27.84,27.83,27.85,27.91,27.92,27.94,27.91,27.90,27.88,27.87,27.87,27.87,27.84,27.84,27.88,27.95,27.94,27.92,27.93,28.03,28.02,28.00,28.03,28.03,28.06,28.06,28.06,28.08,28.00,27.98,28.02,28.04,28.03,28.03,28.06,28.06,28.04,28.06,28.06,28.02,28.02,28.09,28.10,28.11,28.10,28.10,28.09,28.10,28.10,28.06,28.04
285755,08/30/2020,27.53,27.56,27.60,27.59,27.60,27.58,27.57,27.54,27.55,27.57,27.59,27.59,27.58,27.58,27.57,27.58,27.59,27.61,27.59,27.59,27.60,27.59,27.62,27.61,27.64,27.64,27.67,27.68,27.66,27.68,27.71,27.72,27.69,27.71,27.68,27.70,27.65,27.64,27.65,27.68,27.67,27.67,27.66,27.66,27.67,27.69,27.68,27.70,27.71,27.70,27.70,27.69,27.68,27.69,27.69,27.68,27.68,27.71,27.71,27.70,27.71,27.74,27.74,27.74,27.71,27.70,27.70,27.71,27.72,27.71,27.71,27.71,27.71,27.73,27.71,27.71,27.71,27.71,27.72,27.71,27.71,27.72,27.70,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285682,08/28/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.65,27.66,27.53,27.54,27.56,27.60,27.58,27.56,27.59,27.55,27.55,27.54,27.57,27.60,27.59,27.60,27.58,27.59,27.61,27.62,27.62,27.63,27.61,27.53,27.51,27.49,27.45,27.41,27.40,27.39,27.43,27.36,27.38,27.40,27.36,27.40,27.41,27.39,27.38,27.41,27.44,27.45,27.44,27.42,27.49,27.48,27.49,27.50,27.44,27.53,27.54,27.56,27.61,27.56,27.45,27.57,27.61,27.61,27.60,27.59,27.60,27.65,27.55,27.56,27.55,27.56,27.59,27.58,27.61,27.61,27.63,27.66,27.71
285526,08/27/2020,27.51,27.52,27.51,27.52,27.51,27.50,27.50,27.51,27.51,27.50,27.50,27.47,27.46,27.48,27.49,27.48,27.47,27.47,27.50,27.51,27.51,27.52,27.52,27.52,27.43,27.42,27.44,27.45,27.53,27.51,27.50,27.49,27.49,27.48,27.47,27.46,27.48,27.44,27.42,27.37,27.44,27.45,27.46,27.47,27.47,27.47,27.51,27.51,27.55,27.55,27.64,27.57,27.57,27.57,27.52,27.49,27.51,27.54,27.60,27.59,27.58,27.54,27.56,27.54,27.54,27.54,27.54,27.55,27.55,27.57,27.58,27.57,27.58,27.58,27.58,27.57,27.57,27.55,27.55,27.56,27.58,27.56,27.61,27.94,27.95,27.94,27.96,27.97,27.97,27.99,27.97,27.97,27.96,27.98,27.97,28.00,28.00,27.98,27.99,27.92,27.91,27.90,27.89,27.88,27.88,27.92,27.91,27.93,27.88,27.78,27.83,27.87,27.90,27.89,27.90,27.93,27.95,27.95,28.02,28.00,27.93,27.94,27.88,27.87,27.89,27.94,27.91,27.89,27.89,27.88,27.84,27.83,27.81,27.85,27.82,27.81,27.85,27.82,27.80,27.85,27.89,27.90,27.90,27.88,27.86,27.82,27.79,27.79,27.82,27.79,27.80,27.79,27.79,27.82,27.81,27.83
285370,08/26/2020,28.01,27.97,28.00,28.01,28.01,28.00,27.98,28.01,27.99,28.00,27.99,27.99,27.99,28.01,28.01,28.00,28.00,28.00,28.00,27.99,27.97,27.99,28.00,27.98,27.93,27.93,27.93,27.94,27.94,27.93,27.92,27.89,27.91,27.95,27.95,27.94,27.98,28.01,27.97,27.96,27.97,27.95,27.94,27.92,27.92,27.93,27.91,27.93,27.92,27.92,27.92,27.91,27.89,27.91,27.90,27.90,27.89,27.89,27.87,27.87,27.88,27.90,27.91,27.91,27.92,27.92,27.92,27.92,27.94,27.95,27.95,27.95,27.93,27.93,27.94,27.93,27.94,27.94,27.95,27.96,27.96,27.96,27.94,27.95,27.95,27.95,27.94,27.93,27.93,27.93,27.90,27.89,27.88,27.86,27.88,27.86,27.88,27.88,27.89,27.85,27.84,27.82,27.83,27.87,27.91,27.92,27.94,27.90,27.83,27.89,27.95,27.96,27.97,27.98,27.97,27.96,27.97,28.00,27.95,27.93,27.86,27.83,27.86,27.87,27.86,27.86,27.94,27.96,27.91,27.87,27.89,27.87,27.89,27.94,27.92,27.91,27.96,27.96,27.99,27.95,27.92,27.92,27.91,27.84,27.84,27.79,27.83,27.81,27.81,27.78,27.69,27.75,27.75,27.76,27.78,27.74
285214,08/25/2020,27.98,27.96,27.95,27.99,28.01,28.01,28.02,28.00,28.02,28.02,28.01,27.99,27.99,28.00,28.01,28.02,28.00,28.00,28.01,28.04,28.03,27.99,27.99,27.95,27.90,27.89,27.92,27.89,27.90,27.90,27.87,27.85,27.84,27.86,27.88,27.89,27.89,27.89,27.90,27.86,27.87,27.91,27.90,27.92,27.91,27.91,27.88,27.88,27.88,27.88,27.88,27.88,27.90,27.92,27.92,27.91,27.93,27.93,27.96,27.95,27.94,27.95,27.94,27.92,27.91,27.92,27.91,27.91,27.91,27.93,27.93,27.93,27.91,27.92,27.93,27.92,27.92,27.91,27.93,27.93,27.94,27.97,27.95,27.04,27.05,27.05,27.05,27.12,27.12,27.10,27.08,27.09,27.08,27.07,27.07,27.08,27.08,27.09,27.15,27.14,27.16,27.16,27.14,27.16,27.17,27.17,27.16,27.16,27.18,27.16,27.18,27.17,27.17,27.15,27.09,27.09,27.10,27.13,27.12,27.04,27.10,27.07,27.10,27.12,27.14,27.18,27.15,27.11,27.07,27.11,27.16,27.15,27.09,27.09,27.11,27.14,27.15,27.16,27.16,27.16,27.15,27.15,27.19,27.18,27.19,27.20,27.18,27.22,27.23,27.25,27.26,27.27,27.29,27.34,27.29,27.27
285058,08/24/2020,27.01,27.00,27.02,27.00,27.00,27.01,27.02,27.03,27.01,27.01,27.00,27.04,27.01,27.01,27.03,27.02,27.03,27.02,27.06,27.06,27.03,27.07,27.08,27.07,27.04,27.10,27.10,27.10,27.07,27.06,27.06,27.08,27.08,27.09,27.10,27.07,27.10,27.10,27.11,27.12,27.11,27.10,27.13,27.12,27.13,27.13,27.15,27.14,27.15,27.14,27.13,27.12,27.14,27.16,27.13,27.13,27.14,27.13,27.14,27.16,27.16,27.16,27.15,27.15,27.12,27.13,27.12,27.15,27.15,27.13,27.14,27.14,27.14,27.15,27.13,27.11,27.11,27.11,27.05,27.05,27.05,27.05,27.07,26.85,26.85,26.83,26.82,26.82,26.81,26.83,26.88,26.92,26.93,26.94,26.97,26.96,26.94,26.95,26.95,26.97,26.93,26.97,27.00,27.00,26.97,26.97,26.98,26.98,27.09,27.16,27.20,27.18,27.19,27.20,27.20,27.20,27.20,27.19,27.21,27.19,27.15,27.19,27.18,27.19,27.20,27.21,27.20,27.22,27.23,27.25,27.17,27.17,27.19,27.16,27.21,27.24,27.23,27.22,27.22,27.23,27.24,27.24,27.23,27.22,27.23,27.24,27.23,27.24,27.20,27.20,27.24,27.23,27.19,27.17,27.18,27.20
284975,08/23/2020,27.22,27.26,27.21,27.16,27.13,27.13,27.10,27.07,27.07,27.08,27.04,27.05,27.06,27.03,27.07,27.07,27.07,27.06,27.02,27.04,27.02,27.04,26.99,27.00,26.86,26.92,26.92,26.98,26.95,26.93,26.97,26.99,27.01,26.98,27.02,27.01,26.96,26.99,26.98,27.04,27.03,27.02,27.01,27.04,27.02,27.01,27.01,27.01,27.04,27.02,27.01,26.99,26.98,26.99,26.99,26.98,26.99,26.99,26.96,26.91,26.92,26.89,26.89,26.87,26.88,26.89,26.91,26.90,26.88,26.89,26.90,26.88,26.86,26.86,26.85,26.86,26.85,26.85,26.88,26.88,26.86,26.83,26.83,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284902,08/21/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.50,27.52,27.52,27.51,27.50,27.49,27.48,27.46,27.47,27.42,27.44,27.45,27.44,27.42,27.40,27.38,27.40,27.39,27.37,27.38,27.40,27.38,27.41,27.41,27.41,27.36,27.32,27.29,27.27,27.27,27.24,27.23,27.25,27.23,27.27,27.26,27.27,27.19,27.21,27.16,27.20,27.20,27.20,27.19,27.17,27.10,27.06,27.12,27.14,27.12,27.15,27.07,27.07,27.02,27.03,27.06,27.08,27.07,27.11,27.07,27.07,27.04,27.10,27.12,27.10,27.07,26.99,26.95,26.92,26.91,26.91,26.92,26.95
284746,08/20/2020,27.35,27.35,27.39,27.37,27.37,27.37,27.39,27.41,27.40,27.41,27.39,27.40,27.39,27.39,27.38,27.39,27.39,27.47,27.48,27.48,27.47,27.46,27.49,27.49,27.47,27.43,27.47,27.47,27.48,27.47,27.44,27.45,27.44,27.42,27.42,27.42,27.40,27.39,27.41,27.43,27.41,27.39,27.41,27.47,27.46,27.46,27.47,27.48,27.48,27.46,27.46,27.47,27.47,27.45,27.48,27.47,27.47,27.46,27.49,27.48,27.47,27.49,27.49,27.46,27.48,27.46,27.44,27.46,27.47,27.46,27.49,27.48,27.50,27.52,27.51,27.50,27.50,27.49,27.50,27.50,27.50,27.50,27.51,27.23,27.25,27.26,27.26,27.28,27.28,27.27,27.25,27.26,27.26,27.27,27.27,27.27,27.27,27.25,27.25,27.25,27.25,27.24,27.26,27.29,27.33,27.27,27.31,27.33,27.29,27.31,27.32,27.30,27.32,27.30,27.32,27.34,27.35,27.32,27.36,27.35,27.35,27.38,27.37,27.29,27.24,27.24,27.30,27.33,27.33,27.29,27.30,27.33,27.28,27.29,27.26,27.27,27.26,27.18,27.19,27.21,27.21,27.21,27.20,27.18,27.17,27.21,27.21,27.22,27.21,27.20,27.25,27.23,27.23,27.24,27.30,27.28
284590,08/19/2020,27.51,27.50,27.51,27.54,27.53,27.52,27.50,27.47,27.48,27.49,27.48,27.46,27.45,27.47,27.47,27.46,27.48,27.46,27.43,27.42,27.42,27.44,27.42,27.40,27.42,27.36,27.38,27.38,27.38,27.41,27.44,27.42,27.39,27.37,27.37,27.37,27.36,27.36,27.35,27.35,27.28,27.28,27.28,27.33,27.32,27.30,27.27,27.27,27.30,27.27,27.26,27.30,27.26,27.25,27.24,27.22,27.23,27.20,27.22,27.25,27.24,27.23,27.24,27.25,27.26,27.30,27.27,27.28,27.28,27.26,27.27,27.29,27.29,27.30,27.30,27.29,27.28,27.27,27.26,27.27,27.27,27.25,27.24,27.42,27.42,27.41,27.41,27.43,27.42,27.40,27.42,27.40,27.36,27.35,27.38,27.38,27.39,27.38,27.34,27.37,27.40,27.40,27.39,27.40,27.39,27.34,27.36,27.42,27.36,27.34,27.34,27.30,27.34,27.36,27.42,27.42,27.44,27.41,27.45,27.39,27.37,27.28,27.26,27.25,27.25,27.22,27.29,27.31,27.35,27.33,27.35,27.34,27.38,27.40,27.37,27.42,27.38,27.35,27.36,27.34,27.36,27.36,27.41,27.34,27.37,27.35,27.29,27.25,27.27,27.25,27.26,27.29,27.30,27.31,27.32,27.34
284434,08/18/2020,27.38,27.39,27.39,27.38,27.39,27.38,27.34,27.33,27.38,27.40,27.42,27.41,27.45,27.47,27.49,27.48,27.47,27.49,27.47,27.47,27.47,27.47,27.48,27.47,27.48,27.49,27.44,27.40,27.43,27.40,27.39,27.40,27.42,27.39,27.40,27.43,27.49,27.50,27.49,27.52,27.50,27.49,27.50,27.51,27.52,27.52,27.52,27.49,27.52,27.52,27.52,27.52,27.51,27.49,27.52,27.51,27.50,27.52,27.51,27.51,27.51,27.48,27.49,27.52,27.48,27.48,27.49,27.51,27.50,27.49,27.45,27.46,27.45,27.45,27.45,27.44,27.43,27.42,27.41,27.44,27.45,27.42,27.42,27.60,27.59,27.59,27.59,27.61,27.60,27.57,27.59,27.58,27.55,27.54,27.50,27.52,27.63,27.63,27.59,27.63,27.57,27.57,27.56,27.52,27.46,27.47,27.47,27.47,27.48,27.57,27.56,27.60,27.63,27.68,27.70,27.72,27.66,27.72,27.75,27.76,27.75,27.75,27.77,27.78,27.80,27.78,27.82,27.79,27.78,27.78,27.77,27.75,27.71,27.74,27.77,27.67,27.66,27.65,27.61,27.57,27.58,27.57,27.52,27.62,27.65,27.67,27.66,27.65,27.66,27.56,27.52,27.56,27.60,27.61,27.60,27.63
284278,08/17/2020,27.64,27.63,27.62,27.63,27.63,27.61,27.61,27.63,27.62,27.63,27.64,27.63,27.58,27.59,27.60,27.61,27.61,27.63,27.61,27.62,27.62,27.62,27.62,27.61,27.70,27.69,27.67,27.63,27.64,27.66,27.61,27.64,27.63,27.67,27.66,27.65,27.66,27.68,27.62,27.60,27.62,27.64,27.62,27.60,27.61,27.63,27.62,27.61,27.54,27.56,27.54,27.54,27.52,27.55,27.54,27.54,27.50,27.49,27.49,27.49,27.50,27.48,27.50,27.52,27.50,27.50,27.50,27.50,27.54,27.56,27.54,27.53,27.55,27.54,27.55,27.57,27.57,27.57,27.60,27.59,27.58,27.61,27.60,27.20,27.26,27.32,27.29,27.30,27.28,27.28,27.28,27.26,27.27,27.25,27.24,27.24,27.26,27.21,27.19,27.21,27.20,27.22,27.23,27.23,27.14,27.13,27.17,27.15,27.21,27.21,27.18,27.17,27.09,27.10,27.12,27.08,27.06,27.08,27.13,27.10,27.00,27.06,27.09,27.12,27.12,27.04,27.09,27.02,27.06,26.96,26.92,26.87,26.90,26.88,26.86,26.84,26.79,26.81,26.79,26.75,26.72,26.71,26.74,26.76,26.74,26.79,26.76,26.79,26.83,26.82,26.82,26.83,26.80,26.81,26.84,26.83
284195,08/16/2020,27.10,27.18,27.16,27.16,27.17,27.17,27.19,27.23,27.24,27.24,27.14,27.17,27.18,27.16,27.15,27.15,27.13,27.12,27.16,27.16,27.14,27.13,27.13,27.15,27.10,27.12,27.11,27.12,27.13,27.14,27.13,27.11,27.09,27.10,27.09,27.09,27.07,27.10,27.10,27.08,27.09,27.10,27.09,27.09,27.14,27.14,27.15,27.16,27.20,27.20,27.17,27.18,27.18,27.18,27.26,27.25,27.25,27.29,27.26,27.24,27.24,27.21,27.20,27.19,27.21,27.21,27.22,27.20,27.21,27.18,27.18,27.20,27.19,27.20,27.18,27.19,27.19,27.19,27.22,27.21,27.22,27.24,27.21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284122,08/14/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.18,27.21,27.22,27.22,27.22,27.23,27.23,27.22,27.24,27.25,27.20,27.22,27.22,27.24,27.24,27.25,27.26,27.21,27.23,27.23,27.25,27.26,27.27,27.18,27.13,27.08,26.95,26.92,26.94,26.94,26.95,26.96,26.97,26.90,26.85,26.81,26.87,26.81,26.79,26.83,26.77,26.88,26.89,26.83,26.77,26.80,26.80,26.80,26.84,26.80,26.67,26.67,26.67,26.71,26.79,26.75,26.72,26.76,26.71,26.76,26.82,26.81,26.77,26.79,26.77,26.85,26.84,26.83,26.85,26.86,26.88,26.89,26.94
283966,08/13/2020,27.20,27.20,27.20,27.20,27.19,27.19,27.20,27.19,27.22,27.19,27.19,27.20,27.21,27.21,27.22,27.22,27.23,27.24,27.29,27.30,27.28,27.37,27.33,27.32,27.27,27.22,27.24,27.22,27.21,27.17,27.20,27.22,27.21,27.14,27.15,27.13,27.18,27.18,27.20,27.10,27.11,27.11,27.14,27.11,27.11,27.15,27.13,27.13,27.13,27.14,27.16,27.18,27.17,27.17,27.15,27.16,27.15,27.16,27.12,27.12,27.11,27.09,27.10,27.11,27.13,27.12,27.13,27.13,27.15,27.15,27.14,27.15,27.14,27.16,27.15,27.17,27.20,27.20,27.23,27.21,27.21,27.21,27.22,27.45,27.42,27.42,27.41,27.45,27.47,27.48,27.46,27.43,27.39,27.38,27.37,27.37,27.37,27.37,27.33,27.34,27.34,27.37,27.36,27.33,27.27,27.28,27.31,27.34,27.38,27.40,27.40,27.39,27.42,27.37,27.37,27.47,27.46,27.38,27.42,27.43,27.38,27.38,27.36,27.42,27.40,27.56,27.54,27.63,27.64,27.63,27.58,27.53,27.57,27.59,27.63,27.60,27.53,27.52,27.49,27.50,27.49,27.48,27.45,27.48,27.49,27.44,27.43,27.44,27.40,27.53,27.51,27.50,27.52,27.53,27.48,27.46
283810,08/12/2020,27.41,27.41,27.46,27.46,27.46,27.47,27.45,27.46,27.47,27.47,27.46,27.46,27.45,27.43,27.44,27.48,27.49,27.48,27.45,27.45,27.44,27.43,27.41,27.39,27.41,27.48,27.51,27.52,27.51,27.48,27.45,27.45,27.43,27.43,27.36,27.35,27.39,27.41,27.43,27.44,27.42,27.44,27.47,27.45,27.46,27.46,27.42,27.42,27.45,27.43,27.39,27.40,27.42,27.42,27.42,27.42,27.42,27.40,27.44,27.48,27.48,27.48,27.51,27.51,27.49,27.49,27.48,27.50,27.50,27.49,27.47,27.48,27.47,27.46,27.46,27.46,27.46,27.46,27.47,27.47,27.47,27.46,27.46,26.56,26.54,26.57,26.57,26.53,26.58,26.59,26.59,26.60,26.64,26.63,26.57,26.61,26.68,26.75,26.75,26.82,26.85,26.84,26.87,26.90,26.90,26.95,26.90,26.90,26.91,26.91,26.88,26.87,26.86,26.81,26.77,26.82,26.82,26.89,26.87,26.87,26.80,26.79,26.79,26.82,26.77,26.83,26.92,26.94,26.94,26.96,26.91,26.93,26.99,27.00,27.06,27.05,27.06,27.04,27.10,27.06,27.04,27.06,27.09,27.07,27.07,27.09,27.13,27.10,27.05,27.10,27.14,27.19,27.14,27.14,27.15,27.14
