RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
347436,3/20/2018,55.2,55.18,55.17,55.15,55.19,55.21,55.25,55.09,55.23,55.18,55.12,55.07,55.19,55.26,55.17,55.23,55.29,55.38,55.45,55.35,55.36,55.36,55.4,55.43,55.49,55.51,55.49,55.5,55.52,55.52,55.51,55.61,55.57,55.55,55.57,55.59,55.63,55.78,55.78,55.62,55.52,55.47,55.29,55.28,55.31,55.4,55.37,55.31,55.33,55.31,55.35,55.38,55.47,55.44,55.47,55.49,55.43,55.42,55.42,55.42,55.39,55.37,55.37,55.46,55.49,55.46
347370,3/19/2018,54.16,54.12,54.14,54.11,54.17,54.27,54.24,54.22,54.14,54.13,54.18,54.09,54.14,54.06,54.04,54.12,54.09,54.18,54.22,54.18,54.12,54.08,53.55,53.5,53.51,53.56,53.7,53.67,53.63,53.73,53.85,53.78,53.73,53.73,54.06,53.96,53.97,53.93,53.96,53.99,54.07,54.18,54.05,53.97,53.99,54.03,54.1,54.01,53.99,53.98,54.02,53.98,54.02,53.98,53.98,54.04,54.1,54.14,54.15,54.22,54.21,54.19,54.14,54.12,54.1,54.02
347304,3/16/2018,53.33,53.29,53.27,53.25,53.19,53.21,53.22,53.15,53.19,53.15,53.1,53.11,53.13,53.13,53.17,53.07,53.11,53.27,53.26,53.23,53.15,53.21,53.24,53.16,53.22,53.2,53.15,53.21,53.28,53.74,53.93,53.95,54.16,54.33,54.26,54.15,54.03,54.05,54.1,54.14,54.09,54.18,54.13,54.19,54.27,54.26,54.24,54.28,54.21,54.22,54.24,54.18,54.16,54.17,54.17,54.19,54.25,54.25,54.23,54.27,54.21,54.28,54.29,54.35,54.41,54.32
347238,3/15/2018,53.23,53.34,53.29,53.23,53.21,53.21,53.19,53.21,53.13,53.11,53.47,53.39,53.43,53.28,53.25,52.88,52.96,53.06,53.07,53.04,53.05,53.1,53.04,53.19,53.18,53.3,53.32,53.25,53.3,53.23,53.1,53.36,53.2,53.21,53.12,53.23,53.29,53.29,53.24,53.22,53.21,53.16,53.17,53.11,53.14,53.15,53.19,53.15,53.21,53.23,53.2,53.17,53.26,53.23,53.24,53.26,53.22,53.29,53.29,53.22,53.22,53.16,53.14,53.12,53.18,53.17
347172,3/14/2018,53.09,53.09,53.02,53.02,53,52.85,52.73,52.71,52.95,52.8,52.99,52.98,52.86,52.78,52.83,52.8,52.85,52.91,52.83,52.72,52.73,52.82,52.77,52.66,52.54,52.45,52.3,52.25,52.18,52.37,52.31,52.22,52.49,52.4,52.43,52.43,52.43,52.33,52.49,52.95,52.77,52.71,52.57,52.66,52.62,52.61,52.58,52.6,52.66,52.71,52.65,52.68,52.7,52.68,52.73,52.75,52.74,52.81,52.72,52.69,52.64,52.76,52.76,52.8,52.92,52.91
347106,3/13/2018,52.91,52.97,53.06,53.03,53.09,53.09,53.27,53.32,53.48,53.78,53.82,53.8,53.76,53.68,53.67,53.39,53.51,53.49,53.43,52.97,52.54,52.38,52.3,52.25,52.4,52.38,52.42,52.41,52.42,52.44,52.48,52.41,52.38,52.61,52.73,52.56,52.4,52.47,52.61,52.56,52.6,52.47,52.52,52.56,52.64,52.59,52.64,52.66,52.7,52.67,52.72,52.67,52.62,52.57,52.49,52.54,52.53,52.44,52.43,52.39,52.28,52.35,52.43,52.6,52.59,52.7
347040,3/12/2018,53.44,53.41,53.44,53.59,53.63,53.62,53.7,53.45,53.54,53.59,53.49,53.36,53.33,53.33,53.33,53.26,53.22,53.31,53.26,53.2,53.21,53.18,53.19,53.26,53.26,53.18,53.17,53.12,52.93,52.7,52.79,52.8,52.78,52.74,52.83,52.82,52.92,52.97,52.96,53.03,53.04,53.16,53.11,53,53.02,52.96,53.03,53.03,53.11,53.03,53.04,53.06,53.09,53.08,53.15,53.09,53.15,53.13,53.13,53.13,53.29,53.29,53.31,53.27,53.2,53.38
346974,3/9/2018,52.7,52.74,52.72,52.99,52.89,52.93,52.88,52.88,52.95,53.03,53.06,53.09,53.07,53.15,53.09,53.18,53.15,53.11,53.06,53.02,53.13,53.14,53.12,53.06,52.9,53.05,53.13,53.27,53.59,53.84,53.8,53.7,53.75,53.75,53.72,53.79,53.75,53.76,53.78,53.71,53.7,53.74,53.75,53.77,53.85,53.78,53.74,53.69,53.68,53.74,53.7,53.73,53.73,53.66,53.67,53.69,53.71,53.7,53.79,53.82,53.85,53.89,53.98,53.91,53.95,54.01
346908,3/8/2018,53.15,53.29,53.25,53.19,53.23,53.23,53.19,52.98,52.78,52.85,52.73,52.74,52.62,52.58,52.67,52.7,52.7,52.54,52.35,52.22,52.31,52.32,52.36,52.28,52.31,52.42,52.66,52.56,52.58,52.53,52.44,52.19,52.13,52.29,52.35,52.32,52.32,52.29,52.34,52.5,52.41,52.47,52.39,52.37,52.51,52.48,52.43,52.5,52.56,52.5,52.42,52.39,52.44,52.35,52.31,52.32,52.32,52.3,52.28,52.23,52.14,52.04,52.15,52.17,52.11,52.12
346842,3/7/2018,54.23,54.32,54.36,54.32,54.11,54.04,54.12,54.19,54.19,54.13,53.99,53.76,53.74,53.77,53.81,53.86,53.84,53.81,54.16,54.48,54.45,54.37,54.3,54.45,54.19,54.3,54.09,53.94,53.98,54,54.02,54.02,53.95,53.8,53.25,53.06,52.91,53.08,52.8,52.8,52.78,52.85,52.83,52.83,52.87,52.7,52.78,52.83,52.81,52.86,52.85,52.91,52.96,53.13,53.05,53.1,53.14,53.11,53.05,53.04,53.22,53.19,53.29,53.31,53.14,53.11
346776,3/6/2018,54.92,54.89,54.88,54.93,54.7,54.69,54.51,54.51,54.58,54.63,54.74,54.66,54.5,54.46,54.55,54.64,54.66,54.61,54.55,54.6,54.55,54.42,54.3,54.33,54.42,54.49,54.45,54.43,54.35,54.22,54.25,54.23,54.31,54.36,54.35,54.44,54.37,54.4,54.29,54.26,54.33,54.32,54.41,54.42,54.45,54.45,54.51,54.49,54.47,54.58,54.54,54.58,54.59,54.48,54.46,54.5,54.61,54.46,54.49,54.42,54.47,54.47,54.46,54.51,54.55,54.56
346710,3/5/2018,53.23,53.24,53.28,53.19,53.33,53.26,53.27,53.4,53.31,53.32,53.34,53.42,53.65,53.62,53.49,53.6,53.69,53.74,53.68,53.85,53.98,54.13,54.12,54.23,54.23,54.29,54.22,54.34,54.53,54.4,54.39,54.56,54.65,54.64,54.61,54.65,54.58,54.5,54.49,54.49,54.49,54.55,54.52,54.47,54.52,54.52,54.53,54.54,54.5,54.54,54.46,54.42,54.45,54.38,54.33,54.45,54.47,54.42,54.41,54.41,54.39,54.43,54.38,54.33,54.44,54.52
346644,3/2/2018,52.75,52.87,52.73,52.7,52.82,52.73,52.62,52.54,52.45,52.52,52.48,52.47,52.52,52.49,52.53,52.59,52.42,52.25,52.28,52.3,52.43,52.45,52.36,52.32,52.41,52.41,52.58,52.62,52.76,52.74,52.72,52.99,53.07,53.11,53.13,53.2,53.1,53.1,53.06,53.01,53.15,53.14,53.03,53.06,53.05,53.11,53.2,53.1,53.11,53.16,53.07,53.07,53.13,53.05,53.02,53.03,53.12,53.36,53.38,53.29,53.29,53.18,53.27,53.24,53.24,53.2
346578,3/1/2018,53.15,53.28,53.2,53.22,53.14,52.94,52.9,52.77,52.64,52.69,52.49,52.49,52.64,52.54,52.53,52.32,52.27,52.42,52.7,52.76,52.62,52.63,52.63,52.45,52.53,52.53,52.54,52.65,52.8,52.76,52.88,53,53.18,53.2,53.24,53.11,52.97,53.08,53.01,52.82,52.87,52.89,52.83,53.25,53.24,53.24,53.16,53.04,52.96,52.88,52.93,52.9,52.87,53.02,53.04,52.98,52.97,52.83,52.84,52.7,52.69,52.77,52.7,52.93,52.95,52.96
346512,2/28/2018,55.13,55.16,55.19,55.18,55.19,55.18,55.27,55.23,55.23,55.23,55.28,55.24,55.19,55.1,55.04,55.06,55.05,54.89,54.48,54.4,54.29,54.28,54.22,54.2,54.23,54.24,53.84,53.76,53.8,53.85,53.87,53.93,53.94,53.81,53.85,54.06,54.07,54.34,54.34,54.22,54.26,54.28,54.24,54.4,54.43,54.56,54.84,54.72,54.63,54.6,54.59,54.59,54.47,54.52,54.42,54.42,54.41,54.27,54.39,54.46,54.54,54.35,54.36,54.14,54,53.57
346446,2/27/2018,55.66,55.7,55.69,55.7,55.83,55.84,55.75,55.82,55.78,55.81,55.71,55.64,55.67,55.62,55.72,55.75,55.73,55.65,55.42,55.16,55.12,55.15,55.2,55.29,55.35,55.42,55.45,55.46,55.41,55.29,55.1,54.83,54.78,54.89,54.8,54.76,54.84,54.88,54.85,54.92,54.9,54.92,54.97,55.06,54.99,55.08,55.2,55.25,55.16,55.19,55.15,55.15,55.22,55.19,55.09,55.1,55.1,55,54.93,54.94,54.89,54.93,54.88,54.89,54.87,54.95
346380,2/26/2018,55.36,55.33,55.26,55.34,55.34,55.26,55.21,55.23,55.19,55.26,55.18,55.14,55.09,55.12,55.19,55.57,55.44,55.41,55.39,55.44,55.51,55.48,55.57,55.48,55.56,55.7,55.85,55.94,55.98,55.99,55.92,55.9,55.93,55.92,55.89,56.01,55.97,56.07,56.14,56.06,56.02,56.01,55.99,55.98,56.03,56.08,56.07,56.08,56.07,55.91,55.83,55.83,55.82,55.9,55.88,55.89,55.93,55.9,55.97,55.92,55.94,55.95,55.85,55.85,55.84,55.85
346314,2/23/2018,54.69,54.72,54.67,54.74,54.71,54.68,54.77,54.69,54.88,54.8,54.82,54.86,54.88,54.93,54.95,54.92,54.99,55.17,55.25,55.16,55.16,55.13,55.18,55.23,55.18,55.14,55.23,55.28,55.32,55.33,55.44,55.43,55.46,55.44,55.53,55.66,55.59,55.52,55.55,55.54,55.51,55.56,55.56,55.58,55.55,55.54,55.59,55.56,55.47,55.33,55.37,55.38,55.43,55.45,55.47,55.45,55.43,55.45,55.42,55.44,55.35,55.32,55.37,55.4,55.53,55.51
346248,2/22/2018,53.73,54.02,53.97,53.92,53.9,53.88,54,53.93,53.85,53.9,53.84,53.77,53.91,53.94,53.82,53.76,53.8,53.78,53.73,53.76,53.63,53.66,53.53,53.55,54.09,54.42,54.45,54.48,54.61,54.7,54.74,54.74,54.6,54.71,54.62,54.65,54.65,54.67,54.61,54.65,54.97,54.96,54.89,54.83,54.88,54.81,54.73,54.71,54.73,54.78,54.64,54.64,54.59,54.64,54.58,54.69,54.67,54.61,54.66,54.73,54.7,54.53,54.61,54.66,54.68,54.7
346182,2/21/2018,53.25,53.37,53.18,53.19,53.27,53.23,53.44,53.42,53.48,53.56,53.43,53.42,53.48,53.49,53.35,53.44,53.49,53.39,53.46,53.53,53.55,53.49,53.69,53.65,53.65,53.56,53.44,53.52,53.55,53.61,53.58,53.49,53.42,53.46,53.43,53.46,53.5,53.56,53.54,53.63,53.55,53.54,53.56,53.56,53.49,53.49,53.54,53.51,53.48,53.47,53.49,53.54,53.55,53.55,53.58,53.53,53.45,53.45,53.42,53.49,53.71,53.65,53.61,53.73,53.6,53.58
346116,2/20/2018,53.63,53.68,53.71,53.8,53.72,53.67,53.77,53.77,53.7,53.77,53.61,53.55,53.55,53.6,53.66,53.68,53.76,53.69,53.57,53.5,53.54,53.61,53.58,53.71,53.73,53.69,53.58,53.49,53.62,53.64,53.69,54.04,54.14,54.12,54.06,54.13,54.17,54.35,54.25,54.15,54.11,54.14,54.08,54.08,54.05,54.12,54.1,54.07,54.01,53.93,53.85,53.77,53.84,53.81,53.85,53.9,53.84,53.94,53.96,53.96,53.94,54,53.9,53.9,53.76,53.79
346068,2/19/2018,53.96,54.11,54.08,54.07,54.07,54.06,53.96,53.94,54.02,53.98,53.94,53.99,54.03,54.03,53.96,53.96,53.94,53.91,53.98,54.09,54.16,54.17,54.39,54.29,54.3,54.24,54.34,54.34,54.41,54.37,54.34,54.33,54.3,54.28,54.31,54.34,54.35,54.31,54.28,54.29,54.24,54.26,54.21,54.22,54.21,54.15,54.26,54.33,,,,,,,,,,,,,,,,,,
346002,2/16/2018,53.08,53.05,52.9,52.98,53.01,52.96,52.92,53.15,53,53,53.1,52.97,52.94,52.93,52.92,52.9,52.85,52.85,53.04,53.02,52.93,52.97,52.93,52.9,53.21,53.43,53.39,53.33,53.46,53.4,53.42,53.42,53.49,53.64,53.65,53.68,53.68,53.57,53.58,53.61,53.6,53.57,53.64,53.66,53.64,53.75,53.63,53.6,53.47,53.5,53.51,53.42,53.5,53.54,53.52,53.59,53.64,53.55,53.45,53.25,53.27,53.29,53.28,53.44,53.32,53.57
345936,2/15/2018,52,52.06,52,51.9,51.96,52.01,51.85,51.91,52.02,52.15,52.12,52.31,52.23,52.1,52.02,51.87,52.06,52.09,51.94,51.97,51.68,51.73,51.83,51.69,51.55,51.78,51.83,51.76,52.02,52.12,52.02,51.94,52.05,52.18,52.45,52.4,52.32,52.51,52.53,52.72,52.54,52.59,52.55,52.63,52.6,52.52,52.62,52.97,53.03,52.96,53.07,53.05,52.81,52.79,52.61,52.75,52.84,52.79,52.67,52.68,52.78,52.86,52.85,52.86,52.91,53.16
345870,2/14/2018,50.43,50.3,50.29,50.24,50.19,50.23,50.19,50.06,50.1,50.16,50.2,50.16,50.14,50.31,50.43,50.43,50.4,50.44,50.95,51.37,51.32,51.41,51.15,51.07,50.98,50.98,50.95,51.07,51.17,51.21,51.18,51.24,51.28,51.3,51.21,51.17,51.14,51.1,51.18,51.14,51.17,51.23,51.22,51.29,51.34,51.3,51.29,51.35,51.41,51.42,51.31,51.42,51.8,51.85,51.77,51.76,51.76,51.88,51.94,52.04,52.16,52.13,52.22,52.13,52.22,52.36
345804,2/13/2018,50.56,50.55,50.52,50.55,50.48,50.55,50.55,50.37,50.39,50.28,50.34,50.37,50.38,50.52,50.51,50.56,50.73,50.56,50.43,50.53,50.53,50.64,50.51,50.5,50.31,50.34,50.43,50.55,50.57,50.52,50.79,50.74,50.75,50.87,50.8,50.92,50.86,50.78,50.9,50.87,50.93,50.96,50.88,50.88,50.87,50.96,50.9,51.04,51.01,51.16,51.14,51.25,51.15,51.07,51.1,51.17,51.08,51.11,51.04,50.99,51.03,51.03,50.97,51.02,50.98,51
345738,2/12/2018,51.8,51.73,51.7,51.69,51.71,51.62,51.94,52.03,52.16,51.88,51.8,51.76,51.96,51.75,51.78,51.74,51.63,51.53,51.64,51.56,51.56,51.76,51.72,51.79,51.73,51.65,51.71,51.71,51.59,51.57,51.63,51.64,51.61,51.47,51.47,51.59,51.62,51.66,51.75,51.78,51.76,51.72,51.72,51.63,51.57,51.58,51.66,51.6,51.57,51.55,51.61,51.52,51.58,51.55,51.6,51.58,51.48,51.5,51.55,51.63,51.58,51.38,51.24,51.28,51.3,51.07
345672,2/9/2018,52.32,52.26,52.26,52.26,52.3,52.2,52.16,51.97,52.03,52.06,52.11,52.32,52.12,52.06,52.01,52.04,51.98,51.96,51.96,51.8,51.69,51.57,51.68,51.53,51.59,51.59,51.56,51.57,51.42,51.51,51.59,51.6,51.58,51.43,51.48,51.33,51.23,50.99,50.98,51.07,51.1,51.04,51.07,51.02,50.92,50.84,50.82,50.96,50.74,50.71,50.7,50.73,50.65,50.57,50.23,50.08,50.09,50.33,50.6,50.63,50.95,50.92,51,51.09,51.42,50.87
345606,2/8/2018,53.44,53.44,53.5,53.5,53.79,53.81,53.8,53.72,53.52,53.46,53.56,53.5,53.19,53.17,53.17,53.3,53.31,53.33,53.25,53.26,53.19,53.12,53.07,53.12,53.27,53.08,52.99,52.8,52.61,52.47,52.62,52.66,52.67,52.6,52.82,52.75,52.72,52.65,52.7,52.66,52.62,52.65,52.6,52.69,52.85,52.73,52.64,52.64,52.61,52.75,52.72,52.77,52.83,52.87,52.94,53.01,53.01,53.05,52.92,52.93,52.79,52.88,52.85,53.02,52.92,52.98
345540,2/7/2018,54.95,55,54.99,55.01,55.16,55.35,55.33,55.43,55.41,55.45,55.51,55.66,55.58,55.56,55.6,55.51,55.38,55.47,54.69,54.68,54.31,54.27,54.1,54.09,53.83,53.88,53.98,54.04,53.97,53.9,53.73,53.54,53.7,53.85,53.83,53.75,53.66,53.52,53.68,53.66,53.69,53.6,53.52,53.39,53.42,53.34,53.18,53.26,53.22,53.25,53.28,53.48,53.43,53.34,53.28,53.3,53.29,53.26,53.09,53.24,53.14,53.29,53.41,53.47,53.58,53.58
345474,2/6/2018,55.28,55.21,55.21,55.16,55.1,55.19,55.42,55.61,55.97,55.88,55.96,56.01,55.94,55.84,55.72,55.7,55.75,55.74,55.64,55.62,55.69,55.63,55.67,55.58,55.55,55.52,55.49,55.6,55.51,55.5,55.57,55.65,55.73,55.71,55.67,55.64,55.59,55.63,55.67,55.66,55.68,55.75,55.78,55.83,55.72,55.71,55.71,55.71,55.62,55.58,55.65,55.7,55.62,55.58,55.53,55.53,55.54,55.5,55.35,55.25,55.18,55.11,55.28,55.22,55.28,55.15
345408,2/5/2018,56.71,56.7,56.69,56.73,56.87,56.86,56.82,56.77,56.52,56.44,56.43,56.45,56.52,56.51,56.36,56.4,56.67,56.59,56.59,56.64,56.51,56.61,56.97,56.83,56.77,56.77,56.87,56.9,56.92,56.95,56.82,56.73,56.67,56.62,56.66,56.68,56.63,56.67,56.62,56.5,56.17,56.07,56.09,56,56.04,56.1,56.03,56.01,55.69,55.7,55.7,55.55,55.71,55.49,55.45,55.44,55.44,55.45,55.61,55.76,55.79,55.74,55.83,55.78,55.85,55.86
345342,2/2/2018,57.43,57.44,57.2,57.17,57.22,57.25,57.08,57.02,56.96,56.69,56.43,56.51,56.39,56.52,56.58,56.56,56.61,56.62,56.48,56.49,56.47,56.46,56.5,56.45,56.46,56.4,56.5,56.5,56.53,56.55,56.54,56.56,56.46,56.58,56.59,56.51,56.56,56.55,56.58,56.84,56.96,56.94,56.92,56.93,57,57.02,57.02,57,56.95,56.99,57.01,57.06,57.17,57.31,57.36,57.32,57.38,57.37,57.4,57.49,57.37,57.42,57.39,57.19,57.15,57.17
345276,2/1/2018,57.28,57.2,57.08,57.2,57.09,57.13,57.08,57.09,57.12,57.21,57.23,57.13,57.2,57.16,57.22,57.23,57.18,57.2,57.1,57.29,57.4,57.38,57.41,57.38,57.36,57.23,57.17,57.07,56.96,56.97,57,57.07,57.16,57.09,57.12,57.27,57.24,57.35,57.27,57.22,57.2,57.21,57.27,57.27,57.3,57.28,57.23,57.25,57.31,57.29,57.28,57.31,57.32,57.33,57.37,57.38,57.31,57.36,57.36,57.3,57.31,57.3,57.33,57.38,57.47,57.59
345210,1/31/2018,56.1,56.05,56.07,56.1,56.16,56.2,56.19,56.21,56.17,56.18,56.21,56.17,56.1,56.13,56.12,56.16,56.12,56.06,55.83,56.15,56,56.02,55.95,56.08,55.71,55.87,55.92,55.94,56.02,56.04,56.07,56.11,55.99,56.08,56.11,56.33,56.42,56.41,56.28,56.27,56.28,56.17,56.2,56.11,56.12,56.13,56.19,56.24,56.25,56.32,56.32,56.36,56.39,56.33,56.37,56.39,56.32,56.19,56.22,56.18,56.18,56.26,56.33,56.41,56.4,56.48
345144,1/30/2018,56.71,56.74,56.71,56.54,56.42,56.4,56.33,56.21,56.05,56.06,56.06,56.07,55.99,55.95,56,56.06,56.05,56.02,56.11,56.17,56.13,56.09,55.96,56.02,55.96,56.08,56.09,56.07,56.05,56.07,56.02,56.04,56.16,56.1,56.14,56.16,56.12,56.15,56.2,56.26,56.34,56.31,56.23,56.15,56.2,56.14,56.15,56.16,56.14,56.12,56.07,56.16,56.14,56.14,56.15,56.19,56.15,56.13,56.14,56.17,56.24,56.31,56.36,56.37,56.35,56.28
345078,1/29/2018,57.16,57.16,57.23,57.27,57.27,57.29,57.04,57.23,57.19,57.36,57.34,57.36,57.36,57.42,57.4,57.16,57.19,57.16,57.19,57.13,57.04,57.09,57.08,57.16,57.03,57.06,57,57.06,57.07,56.91,56.98,56.95,56.95,56.97,57.01,57.06,57.16,57.18,57.22,57.29,57.25,57.28,57.27,57.29,57.33,57.36,57.35,57.28,57.32,57.32,57.29,57.38,57.35,57.4,57.32,57.33,57.38,57.31,57.27,57.26,57.3,57.22,57.24,57.28,57.25,57.42
345012,1/26/2018,57.43,57.26,57.27,57.33,57.33,57.29,57.35,57.42,57.41,57.52,57.63,57.68,57.63,57.71,57.71,57.67,57.51,57.49,57.5,57.57,57.53,57.74,57.75,57.8,57.77,58,57.96,57.83,57.86,57.96,57.97,57.91,57.88,57.84,57.91,57.86,57.83,57.86,57.91,57.97,57.93,57.86,57.85,57.86,57.83,57.92,57.91,57.89,57.86,57.9,57.9,57.95,57.94,57.96,57.96,57.97,57.98,58.08,58.08,58.1,58.02,58.05,58.04,58.05,58.01,57.94
344946,1/25/2018,58.15,58.06,58.04,57.97,58.01,58.07,58.02,57.84,57.9,57.93,57.94,57.96,57.94,58.04,58.1,58.07,58.07,58.02,58.1,58.15,58.17,58.08,57.95,57.66,57.69,57.69,57.87,57.75,57.71,57.68,57.74,57.76,57.84,57.85,57.86,57.85,57.87,57.87,57.93,57.9,57.75,57.71,57.67,57.65,57.74,57.81,57.84,57.88,57.74,57.73,57.85,57.84,57.8,57.75,57.78,57.75,57.76,57.74,57.71,57.65,57.49,57.49,57.52,57.49,57.38,57.28
344880,1/24/2018,56.53,56.5,56.46,56.48,56.45,56.42,56.49,56.42,56.41,56.38,56.39,56.4,56.39,56.4,56.39,56.33,56.34,56.35,56.52,56.9,56.96,56.92,56.85,56.88,57.06,57.02,56.95,56.97,56.9,56.77,56.77,56.51,56.45,56.56,56.61,56.6,56.67,56.68,56.63,56.64,56.61,56.59,56.59,56.62,56.63,56.62,56.7,56.71,56.75,56.72,56.74,56.87,56.89,56.88,56.95,56.88,56.98,57.1,57.19,57.09,57.11,57.17,57.42,57.5,57.37,57.41
344814,1/23/2018,55.84,55.89,55.87,55.84,55.82,55.93,56,55.9,55.88,55.92,55.91,55.95,56.05,56.01,56.02,55.99,55.94,56.04,56,56.06,56.1,56.19,56.3,56.37,56.33,56.33,56.36,56.36,56.27,56.23,56.24,56.26,56.33,56.25,56.19,56.23,56.24,56.17,56.17,56.18,56.11,56.1,56.18,56.2,56.22,56.18,56.17,56.12,56.13,56.12,56.1,56.18,56.23,56.21,56.21,56.19,56.24,56.26,56.26,56.23,56.23,56.15,56.18,56.22,56.2,56.25
344748,1/22/2018,55.11,55.14,55.16,55.1,55.14,55.06,55.05,55.01,54.99,54.98,54.96,55,55.08,55.14,55.1,55.14,55.15,55.19,55.18,55.17,55.17,55.19,55.18,55.25,55.22,55.25,55.47,55.67,55.8,55.81,55.69,55.7,55.58,55.61,55.56,55.5,55.41,55.36,55.15,55.2,55.2,55.12,55.17,55.1,54.88,55,55.06,54.99,54.98,54.94,55.04,55.06,55.1,55.11,55.09,55.19,55.18,55.16,55.17,55.2,55.23,55.27,55.17,55.22,55.25,55.37
344682,1/19/2018,54.96,54.95,54.91,54.98,55.04,55.11,55.27,55.36,55.3,55.32,55.24,55.28,55.32,55.24,55.26,55.31,55.21,55.15,55.09,54.98,55.02,55.08,55.17,55.12,54.97,54.95,55,55.06,54.96,54.93,54.88,54.88,54.88,54.91,54.91,55.03,55.03,55.08,54.99,55.04,55.01,55.06,55.03,55.08,55.07,55.09,55.17,55.05,55.09,55.05,55.06,55.01,54.99,55.03,55.1,55.1,55.12,55.11,55.15,55.1,55.06,55.1,55.18,55.09,55.02,55.1
344616,1/18/2018,55.62,55.54,55.46,55.49,55.48,55.51,55.43,55.48,55.5,55.56,55.53,55.51,55.52,55.47,55.44,55.39,55.45,55.44,55.45,55.38,55.35,55.34,55.24,55.3,55.42,55.46,55.62,55.77,55.72,55.72,55.7,55.66,55.66,55.62,55.65,55.73,55.78,55.86,55.81,55.77,55.77,55.8,55.77,55.73,55.73,55.77,55.77,55.82,55.77,55.74,55.72,55.7,55.66,55.62,55.6,55.63,55.61,55.67,55.69,55.7,55.7,55.69,55.71,55.66,55.63,55.69
344550,1/17/2018,55.44,55.37,55.35,55.38,55.45,55.37,55.42,55.43,55.39,55.31,55.32,55.31,55.33,55.34,55.45,55.52,55.46,55.42,55.43,55.47,55.5,55.54,55.55,55.51,55.44,55.45,55.52,55.49,55.52,55.51,55.63,55.73,55.8,55.81,55.74,55.72,55.68,55.72,55.66,55.68,55.68,55.68,55.63,55.68,55.72,55.77,55.73,55.76,55.76,55.76,55.74,55.77,55.77,55.73,55.69,55.71,55.7,55.7,55.69,55.73,55.73,55.73,55.72,55.73,55.77,55.68
344484,1/16/2018,55.84,55.79,55.8,55.8,55.85,55.8,55.75,55.85,55.83,55.8,55.86,55.8,55.81,55.84,55.91,55.84,55.91,55.99,55.96,55.96,55.9,55.88,55.81,55.64,55.75,55.7,55.7,55.72,55.65,55.63,55.64,55.59,55.6,55.57,55.5,55.45,55.3,55.46,55.52,55.49,55.44,55.57,55.53,55.57,55.63,55.6,55.66,55.53,55.54,55.51,55.55,55.63,55.68,55.77,55.74,55.76,55.68,55.62,55.59,55.67,55.59,55.61,55.6,55.43,55.29,55.55
344436,1/15/2018,56.13,56.03,55.99,56.07,56.09,56.09,56.13,56.15,56.17,56.21,56.26,56.27,56.38,56.32,56.28,56.28,56.25,56.27,56.29,56.28,56.24,56.15,56.27,56.28,56.24,56.18,56.22,56.2,56.24,56.23,56.25,56.26,56.27,56.32,56.28,56.34,56.39,56.41,56.39,56.4,56.31,56.4,56.39,56.41,56.43,56.49,56.52,56.55,,,,,,,,,,,,,,,,,,
344370,1/12/2018,55.18,55.21,55.16,55.12,55.18,55.17,55.24,55.21,55.31,55.4,55.32,55.34,55.38,55.42,55.55,55.4,55.39,55.36,55.27,55.3,55.28,55.32,55.2,55.25,55.3,55.29,55.29,55.1,55.27,55.39,55.39,55.42,55.38,55.43,55.52,55.49,55.61,55.66,55.72,55.84,55.83,55.85,55.82,55.89,55.7,55.71,55.68,55.64,55.65,55.69,55.89,55.83,55.8,55.84,55.99,55.88,55.82,55.86,55.85,55.91,55.9,55.95,55.94,55.93,55.93,56
344304,1/11/2018,55.54,55.58,55.56,55.58,55.68,55.67,55.68,55.78,55.85,55.9,56.12,56.16,56.41,56.15,56.17,56.14,56.07,56.13,56.11,56.07,56.04,56.08,56.14,56.26,56.19,56.18,56.22,56.26,56.31,56.28,56.26,56.27,56.2,56.19,56.26,56.32,56.29,56.28,56.31,56.33,56.31,56.26,56.25,56.26,56.24,56.21,56.21,56.18,56.18,56.21,56.03,55.98,55.99,56.01,55.99,56,56,55.94,55.96,55.96,55.94,55.9,55.91,55.91,55.59,55.55
344238,1/10/2018,55.16,55.13,55.14,55.17,55.11,55.16,55.07,55.08,55.14,55.13,55.12,55.09,55.12,55.09,55.1,55.09,55.09,55.09,54.94,55,55.1,54.93,55.06,55.05,55.01,55.08,55.11,55.12,55.09,55.21,55.24,55.17,55.11,55.06,55.09,55.08,55.05,55.01,55.05,55.09,55.06,55.03,54.99,55.01,55.01,55.03,55.07,55.04,55.04,55.01,55.05,55.07,55.1,55.07,55.1,55.14,55.14,55.23,55.22,55.21,55.24,55.24,55.24,55.28,55.29,55.27
